gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-501M7.1,++--++,0.11412587977858873,0.2943898563659427,0.35097857152545586,1,0.5887797127318855
RP11-502F1.2,+++++-,0.19138992335442878,0.28090666787110263,0.5953983397079787,1,0.5618133357422053
RP11-502M1.1,+-+-++,0.28464260192044477,0.2669077633884095,0.65262848121277806,1,0.533815526776819
RP11-503I22.2,--++++,0.2730075293213438,0.24544286234052823,0.8983458997972065,1,0.49088572468105646
RP11-503N18.5,+---+-,0.33623266020839815,0.7444348685282752,0.3753597723487121,-1,0.7507195446974242
RP11-504E21.1,+++++-,0.20997964650330384,0.26344190022702463,0.6656711059374977,1,0.5268838004540493
RP11-504G3.4,------,0.0948102294242056,0.8929600997804249,0.14385399261037773,-1,0.28770798522075547
RP11-504P24.3,++-+-+,0.4780228989539719,0.5155460610874009,0.6251106959330927,1,1.0310921221748017
RP11-504P24.5,+++--+,0.044662196338792114,0.03436143853522612,0.9766129941142294,1,0.06872287707045224
RP11-505K1.1,+-++--,0.1634418260772777,0.41170930679592244,0.39915517983956555,-1,0.7983103596791311
RP11-505K9.3,+++--+,0.08739854940288551,0.34592919157021557,0.16427537629421235,-1,0.3285507525884247
RP11-505K9.4,------,0.11617325226740945,0.9915032500662739,0.03725876368073603,-1,0.07451752736147206
RP11-505O17.1,--++--,0.6172636759797048,0.6099777984910272,0.6401450167051141,1,1.2199555969820544
RP11-505P4.5,--+++-,0.08217992488297567,0.2604966125908473,0.3007483854903725,1,0.5209932251816946
RP11-506B6.5,---+++,0.4136713545877744,0.3309484357819492,0.8220906799279883,1,0.6618968715638984
RP11-506B6.7,+-++--,0.5270001473901835,0.6758878810108856,0.5116519713865203,-1,1.0233039427730406
RP11-506H20.2,++++-+,0.026022091917155953,0.3015476608123499,0.14945997932906893,-1,0.29891995865813786
RP11-506K19.1,------,0.06875822688012169,0.9909190353065747,0.033125657188446185,-1,0.06625131437689237
RP11-506K19.2,--+++-,0.45876044473886335,0.4078293959663694,0.7354916794874208,1,0.8156587919327388
RP11-507A3.1,+++++-,0.5203667726049096,0.7158489820622322,0.48322039958213714,-1,0.9664407991642743
RP11-507D14.4,+++-++,0.36078179237700037,0.2278080616260627,0.9123871895895551,1,0.4556161232521254
RP11-507E23.1,---+--,0.03691139718316038,0.16356016826850842,0.2985111204204206,1,0.32712033653701683
RP11-507F16.1,--+--+,0.2206984685567271,0.507678915193666,0.3240384856606543,-1,0.6480769713213086
RP11-507J18.1,-----+,0.5544650747300934,0.6500628560713895,0.56389470294476,-1,1.12778940588952
RP11-507K12.1,+++-+-,0.15825053171599246,0.21925781125174829,0.7301640768320383,1,0.43851562250349657
RP11-507K13.4,--++--,0.3042496215075085,0.9543072056445667,0.1568527592638023,-1,0.3137055185276046
RP11-507K13.6,+-+---,0.32233835718749226,0.8254700139914173,0.3345445756265889,-1,0.6690891512531778
RP11-507M3.1,-+--+-,0.20419974350229722,0.7599149129840027,0.32034499486620566,-1,0.6406899897324113
RP11-508N12.3,+-+---,0.06179621240486078,0.9763371941778398,0.034318646073739814,-1,0.06863729214747963
RP11-508N22.11,+++---,0.20436893654769114,0.819193233030589,0.20629460892767695,-1,0.4125892178553539
RP11-508N22.6,++--+-,0.11501141292856937,0.7895565958702987,0.16851908159542195,-1,0.3370381631908439
RP11-508N22.9,--+++-,0.3869032486727547,0.5593161543865428,0.5556520482789769,-1,1.1113040965579537
RP11-509M23.1,+-+-+-,0.28505795419295166,0.6149381902041843,0.3851915447645875,-1,0.770383089529175
RP11-509P12.1,++-+++,0.3399954710854204,0.20279435381882838,0.9295066537300405,1,0.40558870763765675
RP11-50B3.1,+---++,0.5486627684460461,0.46613758601950434,0.6988520184851736,1,0.9322751720390087
RP11-50D9.1,------,0.031380328956978655,0.9914182433104863,0.008857839623773463,-1,0.017715679247546925
RP11-50D9.4,--+--+,0.2747397318436052,0.2790172312819722,0.8533073753949176,1,0.5580344625639444
RP11-50E11.2,---+-+,0.22283142556865113,0.8015936775678052,0.29038850273288697,-1,0.5807770054657739
RP11-50I19.1,----+-,0.10684976486563297,0.23630281860929372,0.6323623568329576,1,0.47260563721858745
RP11-50O21.1,--+---,0.46102272448228476,0.8732661634328963,0.3047726467693639,-1,0.6095452935387278
RP11-510D21.2,--++++,0.7245420684918016,0.6283246734436074,0.6517941086639805,1,1.2566493468872149
RP11-510I21.1,-+-+--,0.07801828631616076,0.789276196983809,0.09514165991419866,-1,0.19028331982839733
RP11-510I6.2,++-+++,0.03552508073416424,0.02176188056945207,0.9900745806938053,1,0.04352376113890414
RP11-510I6.3,++-+--,0.2727165765710701,0.4680664825573556,0.51412733237664765,1,0.9361329651147112
RP11-510M2.4,------,0.1992806852438859,0.7346447006402083,0.3298545058777285,-1,0.659709011755457
RP11-510M2.7,+++++-,0.016467741744718222,0.05421612963265874,0.803710207723531,1,0.10843225926531748
RP11-510M2.8,-++++-,0.2006456247436466,0.37625908760277604,0.46410761101443954,1,0.7525181752055521
RP11-510N19.2,-++++-,0.24408644958313072,0.1640340069292285,0.9465988035294997,1,0.328068013858457
RP11-510N19.3,-++++-,0.13052415824846356,0.35677097244334854,0.46485457287639037,1,0.7135419448866971
RP11-510P12.1,++++++,0.31173313160783156,0.18940571245335097,0.9411289873245658,1,0.37881142490670194
RP11-511B23.4,---++-,0.5515852029629341,0.622223536083601,0.5970700155089416,-1,1.1941400310178831
RP11-511B7.1,--++++,0.43589992177495107,0.35101878897921124,0.8116476383410274,1,0.7020375779584225
RP11-511H9.3,++--++,0.07215458263979029,0.6496809962809758,0.17840337178855442,-1,0.35680674357710884
RP11-511I11.1,+--+-+,0.003886371195299002,0.013792524558493701,0.7263261215716009,1,0.027585049116987403
RP11-511I11.2,++++-+,0.8117965706173143,0.5317354775176186,0.7631323505975453,1,1.0634709550352373
RP11-511P7.4,++++--,0.7035199357488551,0.6443143461269253,0.6202067975198654,-1,1.2404135950397308
RP11-512F24.1,++--++,0.21350599730936268,0.2019888176048216,0.9065465537972537,1,0.4039776352096432
RP11-512G4.1,++++++,0.28160201674242535,0.2632539701275804,0.878809170005081,1,0.5265079402551608
RP11-512M8.5,++-+--,0.0784735366670828,0.20519986551321104,0.6987845980946934,1,0.4103997310264221
RP11-512N21.1,-++++-,0.05448483289417951,0.3702674131177439,0.228709828346391,-1,0.457419656692782
RP11-513D4.1,-+++-+,0.34354833092294845,0.355019782916218,0.6463053624025671,1,0.710039565832436
RP11-513D4.3,++----,0.18751467536441244,0.8826076055737959,0.22305028864776538,-1,0.44610057729553076
RP11-513O17.1,-+-++-,0.5114338169963881,0.32949338467202455,0.879268947379659,1,0.6589867693440491
RP11-514O12.4,++++--,0.5264919905840622,0.462579622770291,0.7858526930558429,1,0.925159245540582
RP11-514P8.6,++---+,0.525841012372871,0.9064494596422104,0.29704767560274836,-1,0.5940953512054967
RP11-514P8.7,-++---,0.21853572271978952,0.9762557502987335,0.10390422761066406,-1,0.20780845522132813
RP11-515C16.1,--+++-,0.1828499361418649,0.2758448007167838,0.6789178487533014,1,0.5516896014335676
RP11-515C16.7,+-+-++,0.19035454288377085,0.3172123308485736,0.7322670711059349,1,0.6344246616971472
RP11-515E23.1,----+-,0.22889180038916127,0.5267327634983182,0.2970790579810084,-1,0.5941581159620168
RP11-516A11.1,+--+--,0.10011819606544102,0.4786165247268375,0.1738977276396838,-1,0.3477954552793676
RP11-517A5.6,----++,0.4086239282097378,0.6830381426219658,0.4974548374117504,-1,0.9949096748235008
RP11-517B11.6,++--+-,0.19749503027573873,0.8552081822644324,0.12211648140447004,-1,0.24423296280894008
RP11-517P14.7,+-++--,0.4660068510718939,0.5683442685216595,0.5846395496036566,1,1.136688537043319
RP11-518K17.4,+-++--,0.7710553349238907,0.6620566921874701,0.6297775736244927,-1,1.2595551472489854
RP11-51C14.1,+-++++,0.15177053603591523,0.051442666735512815,0.9846111764462946,1,0.10288533347102563
RP11-51E20.1,------,0.4311142215165319,0.9353251979675694,0.2305344851398752,-1,0.4610689702797504
RP11-51F16.8,+-++++,0.38072995018935807,0.2247584211142787,0.9191965897820961,1,0.4495168422285574
RP11-51F16.9,++++--,0.15127488035107164,0.42318354546514897,0.3348481640230875,-1,0.669696328046175
RP11-51I5.1,-+++-+,0.27827871437895757,0.6585591691045334,0.43679388621211424,-1,0.8735877724242285
RP11-51L5.1,+++++-,0.4940322820404467,0.47920003533772193,0.7471358619647016,1,0.9584000706754439
RP11-51L5.2,+++++-,0.54691221895406406,0.5853711405311652,0.6130269721993199,1,1.1707422810623305
RP11-51L5.3,+--+++,0.0885552682351264,0.08572580789604162,0.9451220337085764,1,0.17145161579208323
RP11-51L5.4,+-+---,0.21898389574610752,0.9676094549399281,0.12179298820729909,-1,0.24358597641459817
RP11-51L5.5,-++-+-,0.12861680008417245,0.42307724467022706,0.19625379561311782,-1,0.39250759122623563
RP11-51L5.7,+-+++-,0.4041281940755831,0.3479880539102017,0.7919631583447837,1,0.6959761078204034
RP11-51O6.1,+-++++,0.3861186391966719,0.41273304064087746,0.7868631298925125,1,0.8254660812817549
RP11-520B13.8,-----+,0.23412266257828787,0.7718561258441009,0.24523702944356274,-1,0.4904740588871255
RP11-520H14.1,+-+--+,0.16189970075636226,0.3672665882653089,0.41959542575233005,1,0.7345331765306178
RP11-520P18.1,-+++++,0.3255343991113604,0.3357884169727179,0.7736700061482659,1,0.6715768339454358
RP11-521A24.1,--+-+-,0.27274263507242025,0.8499098334103906,0.24948693162593866,-1,0.4989738632518773
RP11-521C10.1,-++--+,0.35865983338433405,0.5291930356287659,0.5850874078381264,1,1.0583860712575317
RP11-521C20.1,+-----,0.20443931003738852,0.9339341655804789,0.1745323506243281,-1,0.3490647012486562
RP11-521D12.4,+++++-,0.039914665124703534,0.026693087874530595,0.7010116326204792,1,0.05338617574906119
RP11-521F1.1,+-++++,0.0749770452720038,0.06982213585137995,0.9500127440488573,1,0.1396442717027599
RP11-521P1.1,++-+-+,0.06765045463356156,0.09872157074563657,0.923083258776046,1,0.19744314149127315
RP11-522B15.1,+-++++,0.3511696594376591,0.2963229698609286,0.8237624140533838,1,0.5926459397218572
RP11-522B15.6,+-++++,0.08647008955805245,0.02226830753865751,0.9955149695665254,1,0.04453661507731502
RP11-524C21.1,-++++-,0.20368464522090216,0.1486710988449331,0.9419334169374838,1,0.2973421976898662
RP11-524L6.2,+-----,0.15499657298106775,0.931133499105723,0.09749957691600471,-1,0.19499915383200941
RP11-524L6.3,+++-++,0.5935485176834507,0.5819388358096376,0.6402130501448888,1,1.1638776716192751
RP11-524L6.4,-+++++,0.19092604608449368,0.09220611254629918,0.9662965649512054,1,0.18441222509259836
RP11-524O24.2,+--+-+,0.0701503456292452,0.3696267527681691,0.2615301416341108,-1,0.5230602832682216
RP11-525E9.1,--++++,0.3379974233166759,0.23773821535649903,0.8824548465424138,1,0.47547643071299805
RP11-525G12.1,++----,0.06481076657908653,0.9764458616240373,0.03803223538156082,-1,0.07606447076312164
RP11-526A4.1,+-+-++,0.1999214282721481,0.2912618782880508,0.7768987715960329,1,0.5825237565761016
RP11-526D8.11,-----+,0.17386820949993118,0.46534416423810665,0.2967812908421477,-1,0.5935625816842954
RP11-526D8.7,++---+,0.06749691733144747,0.6029429079597247,0.16303197164911942,-1,0.32606394329823885
RP11-526I8.2,++--+-,0.1515198627420737,0.787183402080462,0.10444375140320386,-1,0.20888750280640772
RP11-526K21.2,-+-+-+,0.2966376931798279,0.4312324242552445,0.5393189890439346,1,0.862464848510489
RP11-527L4.9,-+--++,0.4072824478054523,0.29657591373926934,0.8773305773136122,1,0.5931518274785387
RP11-528A10.1,+--+-+,0.24984401423407987,0.19298557603027633,0.7206064811648447,1,0.38597115206055266
RP11-528A10.2,++--++,0.5138477984179888,0.32684882769572926,0.8823777044022477,1,0.6536976553914585
RP11-528A4.3,--+++-,0.45984426085596763,0.4526988728987692,0.7710812676258887,1,0.9053977457975384
RP11-528M18.3,+-++-+,0.1160289843234556,0.0828712810157109,0.972047285789545,1,0.1657425620314218
RP11-529A4.10,+++++-,0.7887011964882705,0.7024140159356556,0.5948694819535503,-1,1.1897389639071005
RP11-529A4.12,+-+-++,0.39677390576641836,0.5167005980778737,0.6100189222717882,1,1.0334011961557474
RP11-529A4.15,-++++-,0.35462397834893755,0.5194349490374817,0.5460556805382252,1,1.0388698980749633
RP11-529A4.16,--++--,0.22581015108522698,0.49939580236382325,0.38649796134860276,-1,0.7729959226972055
RP11-529A4.4,++----,0.3860708162919514,0.7015141016635815,0.3315613949397285,-1,0.663122789879457
RP11-529A4.5,++++--,0.12772540067031218,0.2669860598326015,0.5698605304072206,1,0.533972119665203
RP11-529A4.7,+--++-,0.3122194523907616,0.2649897743211116,0.71722900277178,1,0.5299795486422232
RP11-529A4.9,++++--,0.6893106859217074,0.8095531218754732,0.4558826816303381,-1,0.9117653632606763
RP11-529F4.1,+-+--+,0.15354794019570275,0.22044348930376959,0.8550707648069337,1,0.44088697860753917
RP11-529G21.3,-++++-,0.031393175537257414,0.07649329281957169,0.6960990484630938,1,0.15298658563914339
RP11-529H20.3,------,0.4534180982826107,0.9124508584059048,0.2693165210362242,-1,0.5386330420724484
RP11-529H22.1,-+-+++,0.06150376775904362,0.022935845581822455,0.9589920973145091,1,0.04587169116364491
RP11-529I21.2,+++++-,0.22310106752262912,0.2816571531192008,0.7845934019586326,1,0.5633143062384016
RP11-529J17.1,--+--+,0.1667932377796453,0.4099161575892564,0.3592349361964215,-1,0.718469872392843
RP11-529J17.3,+-+--+,0.21784261177284378,0.7768982773944174,0.28657480647497346,-1,0.5731496129499469
RP11-529J17.5,+++---,0.11912736883312279,0.972280982492908,0.07901315531086249,-1,0.15802631062172498
RP11-529K1.3,----++,0.19128326713613109,0.38831264754690326,0.5465576761606956,1,0.7766252950938065
RP11-529O20.2,++++--,0.4353233772011438,0.7784482619210051,0.4276413460733436,-1,0.8552826921466872
RP11-529P9.1,+-+-+-,0.628350759388541,0.5914628788490468,0.6461344135282812,1,1.1829257576980936
RP11-52B19.1,+--++-,0.0928983759849144,0.06989568271060151,0.7133436913695141,1,0.13979136542120302
RP11-52B19.10,+---++,0.24908560552763573,0.4494168941772531,0.4550516772876788,1,0.8988337883545062
RP11-52B19.8,++++++,0.22647324285409878,0.19975681078392676,0.9173379088539182,1,0.3995136215678535
RP11-52I18.1,-++-++,0.24004461883767272,0.33798836905529483,0.559379311815062,1,0.6759767381105897
RP11-52M17.1,--++++,0.5875295809854937,0.3955542175537653,0.8393689782471824,1,0.7911084351075306
RP11-530A18.1,---++-,0.48962559160944796,0.5350992373415455,0.629398060131264,1,1.070198474683091
RP11-530I17.2,-----+,0.21893796744178048,0.6717538895184599,0.2187431062863969,-1,0.4374862125727938
RP11-530N7.2,------,0.0614598254914953,0.9952525867024955,0.012012271243140736,-1,0.024024542486281473
RP11-531F16.3,----++,0.11451283044232205,0.16276061605544292,0.890750917881101,1,0.32552123211088585
RP11-532F6.2,-----+,0.47670516162236065,0.7128264103198063,0.506264925476536,-1,1.012529850953072
RP11-532L16.1,-----+,0.4636466541251508,0.7314903586236713,0.4202232706731245,-1,0.840446541346249
RP11-533F5.2,-+++--,0.2575728902539058,0.3071203346697339,0.7551789012664241,1,0.6142406693394677
RP11-533K11.1,--++++,0.06844880230215888,0.024816184710632367,0.9928023002747657,1,0.049632369421264734
RP11-533K9.3,-+-+++,0.627988078493197,0.4714712808377341,0.785208644543831,1,0.9429425616754682
RP11-534I8.1,++++--,0.4589545976342534,0.44722475782455773,0.6773924141000522,1,0.8944495156491155
RP11-534L20.4,+-+-+-,0.4584372882326716,0.36413908367131337,0.8539239895493428,1,0.7282781673426267
RP11-534L6.3,--++++,0.7750386068534039,0.6023731768711702,0.6921589987100973,1,1.2047463537423404
RP11-534P19.1,++--+-,0.16706758538409544,0.523576859050366,0.1460584827851579,-1,0.2921169655703158
RP11-535E8.2,++----,0.02041209982605563,0.9857131206046026,0.0112587408496838,-1,0.0225174816993676
RP11-535I24.2,-++-++,0.4320051524892413,0.3350212047354152,0.7892707850051635,1,0.6700424094708304
RP11-535M15.2,------,0.24550374203008385,0.9853388927522345,0.07709511233007031,-1,0.15419022466014062
RP11-535N6.2,+-++--,0.2571099103769042,0.34003284637084347,0.7539742515944265,1,0.6800656927416869
RP11-536C10.1,++-+-+,0.7636411182207952,0.6318456823476265,0.6524005327227544,1,1.263691364695253
RP11-536C10.10,+++-+-,0.3226891930138345,0.5376162569867221,0.48164713181361274,-1,0.9632942636272255
RP11-536C10.11,+--++-,0.10960690966762016,0.303031133116358,0.3234176504848303,1,0.606062266232716
RP11-536C10.12,-++---,0.1898943839548366,0.7829316158982187,0.1878174676599016,-1,0.3756349353198032
RP11-536C10.13,++-+++,0.32315037436784255,0.4089475795656128,0.7522916069963894,1,0.8178951591312256
RP11-536C10.14,++++++,0.1713548978284685,0.16154426528361202,0.9330761046677081,1,0.32308853056722403
RP11-536C10.15,+-+++-,0.09153223296072041,0.10994588392063295,0.8579197065327167,1,0.2198917678412659
RP11-536C10.17,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-536C10.19,++-+++,0.7003247836142844,0.6954678592070567,0.584196346422219,-1,1.168392692844438
RP11-536C10.2,+-++++,0.2447392286548307,0.12397793635786407,0.9615741539354641,1,0.24795587271572814
RP11-536C10.20,++-+-+,0.5676598939375963,0.3274984609885365,0.89116680446834,1,0.654996921977073
RP11-536C10.21,+++-++,0.35462397834893755,0.4254683137681209,0.7178651114473937,1,0.8509366275362418
RP11-536C10.22,++++--,0.13010986924749285,0.2077136259012775,0.7129680555135414,1,0.415427251802555
RP11-536C10.26,--+++-,0.24752705113972834,0.17368622972903663,0.9302291124941535,1,0.34737245945807327
RP11-536C10.3,+---+-,0.07791006988415272,0.2771595404712018,0.40789772266223207,1,0.5543190809424036
RP11-536C10.5,+-+++-,0.2023306040309484,0.15948345852156268,0.6690498440805588,1,0.31896691704312535
RP11-536C10.9,++-+++,0.29307738620382334,0.2174499192693467,0.9096775759050397,1,0.4348998385386934
RP11-536L3.4,+--+-+,0.17615817487451185,0.3671563265808682,0.5092377219657932,1,0.7343126531617364
RP11-536P16.11,+++++-,0.4041281940755831,0.5844264920349569,0.4974536101066391,-1,0.9949072202132782
RP11-536P16.2,+++-++,0.31113942089885044,0.4682433486596097,0.5431692458308193,1,0.9364866973192194
RP11-536P16.3,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
RP11-536P16.4,+++--+,0.5744662654878747,0.7442447680675864,0.4943566186520089,-1,0.9887132373040178
RP11-536P16.5,+-+-+-,0.28093095062050466,0.8404198190636136,0.2864802961189228,-1,0.5729605922378456
RP11-536P16.8,++++-+,0.5860830390352821,0.6441040346561918,0.5614115773926108,-1,1.1228231547852217
RP11-537E18.1,+++---,0.33693881941644244,0.8551869811044058,0.27352080171967846,-1,0.5470416034393569
RP11-537H15.4,++++++,0.2452838474966444,0.16255463214355445,0.9518361324619407,1,0.3251092642871089
RP11-537I16.2,--+-++,0.5104837500363404,0.8080735006541018,0.3945420669941833,-1,0.7890841339883666
RP11-538P18.1,+++++-,0.09742158506355623,0.030942070367526043,0.9836484109486752,1,0.061884140735052086
RP11-539D10.1,++++-+,0.10247034088232351,0.2726925525456963,0.5217009554432417,1,0.5453851050913926
RP11-539D10.2,++++-+,0.5544907769765359,0.6777932943939011,0.5627004020619211,-1,1.1254008041238421
RP11-539E17.3,+++++-,0.2410799175071406,0.24081206986022533,0.7754291149137476,1,0.48162413972045065
RP11-539G18.1,----+-,0.11111112082001294,0.958818337373619,0.0990228536985939,-1,0.1980457073971878
RP11-53I6.1,-++---,0.17234197604861345,0.9708459673617309,0.09926749313754608,-1,0.19853498627509217
