gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
SDR42E1P3,--,0.3761117379870411,0.4042658102938463,0.5700423064643393,1,0.8085316205876926
SDR42E1P4,+-,0.11780917019494835,0.09051346165102064,0.9311743519155388,1,0.1810269233020413
SDR42E1P5,+-,0.311396877269977,0.23976658707472473,0.8448823263705876,1,0.47953317414944946
SDR42E2,++,0.5526787717256095,0.427806645324209,0.7069299553342633,1,0.855613290648418
SDR9C7,+-,0.32692525812221007,0.25691780602133435,0.8299626402216347,1,0.5138356120426687
SDS,-+,0.24800725337867677,0.886721929916862,0.18216986050509595,-1,0.3643397210101919
SDSL,-+,0.03039674106169781,0.9869545645153627,0.015602584839362185,-1,0.03120516967872437
SEBOX,++,0.5258088353412199,0.47981776887457667,0.5920875931910888,1,0.9596355377491533
SEC11A,-+,0.051398307381882904,0.9458209297576083,0.04426553526229128,-1,0.08853107052458256
SEC11B,++,0.30663130741041567,0.7150277752517648,0.3075640503519092,-1,0.6151281007038184
SEC11C,-+,0.528228971583962,0.7653592379184386,0.37655640734227497,-1,0.7531128146845499
SEC13,--,0.8285491232891786,0.615956392364615,0.5641309263510023,-1,1.1282618527020045
SEC13P1,+-,0.019888448805471987,0.028855670263805686,0.873546696229208,1,0.05771134052761137
SEC14L1,+-,0.3377920495002681,0.1505332201797392,0.9348673265606944,1,0.3010664403594784
SEC14L1P1,-+,0.4105092125970028,0.892821043229322,0.22008039770591278,-1,0.44016079541182557
SEC14L2,++,0.2831479711992643,0.25855070888098286,0.7916331146420947,1,0.5171014177619657
SEC14L3,-+,0.5612383230290834,0.8117072127925149,0.33919595126226154,-1,0.6783919025245231
SEC14L4,-+,0.376280043298193,0.9107900057715369,0.19107642464929758,-1,0.38215284929859517
SEC14L5,--,0.6847946465044358,0.5353913038976631,0.6063965580483693,1,1.0707826077953262
SEC14L6,-+,0.55978707685853,0.7922259067866606,0.3595406531229701,-1,0.7190813062459402
SEC16A,+-,0.13580878943604335,0.08014503258301021,0.9562408653105978,1,0.16029006516602043
SEC16B,-+,0.32039376774662887,0.9393908539791286,0.1417251328317041,-1,0.2834502656634082
SEC1P,-+,0.0069974647861964535,0.9897761785859228,0.004130147572603934,-1,0.008260295145207867
SEC22A,--,0.4722094569424701,0.5070652599955373,0.4836587507191224,-1,0.9673175014382448
SEC22B,+-,0.11123741899650792,0.07044302780391344,0.9564512867996774,1,0.14088605560782688
SEC22C,+-,0.30479018521034107,0.15942653773097137,0.9260987026810931,1,0.31885307546194275
SEC23A,+-,0.15962074410061408,0.04820345104001097,0.9835468329276971,1,0.09640690208002194
SEC23B,--,0.0670748965418549,0.0878942291215436,0.8210789059212169,1,0.1757884582430872
SEC23IP,+-,0.057481603694828305,0.04798249913490294,0.9465461975582238,1,0.09596499826980588
SEC24A,--,0.05964009561814456,0.08018806624420878,0.8211411965505622,1,0.16037613248841756
SEC24B,+-,0.061670105284405384,0.05468958741581359,0.9359414446407596,1,0.10937917483162718
SEC24C,+-,0.1315532334429844,0.12575142061673875,0.8763436220190921,1,0.2515028412334775
SEC24D,-+,0.7070974359244309,0.7006355604780807,0.47246978484727326,-1,0.9449395696945465
SEC31A,+-,0.16331651292813842,0.05858077176599911,0.9784405508935727,1,0.11716154353199822
SEC31B,--,0.16465380934405743,0.7438827175637164,0.1955319100892635,-1,0.391063820178527
SEC61A1,+-,0.3450135677816466,0.2918695679025744,0.788598239324257,1,0.5837391358051488
SEC61A2,--,0.0667880949968473,0.1011221462617235,0.7341507791159584,1,0.202244292523447
SEC61B,++,0.22487552138703543,0.7213059242153183,0.24980541924417332,-1,0.49961083848834664
SEC61G,-+,0.17509107063897164,0.8446188239023986,0.16824764919468743,-1,0.33649529838937486
SEC62,+-,0.36501805859814945,0.23631857498875064,0.8706861573474496,1,0.4726371499775013
SEC63,+-,0.35782325311811014,0.26126558304543224,0.8402228137069814,1,0.5225311660908645
SEC63P1,-+,0.023697400998217818,0.8488347465358984,0.03574154528377095,-1,0.0714830905675419
SEC63P2,--,0.5026813982495393,0.4400324250320322,0.6529720083681888,1,0.8800648500640644
SECISBP2,+-,0.7706934202127873,0.47360689782204884,0.7082491658164668,1,0.9472137956440977
SECISBP2L,--,0.7209208293136364,0.6490236982650031,0.5170219169885426,-1,1.0340438339770852
SECTM1,++,0.6019133853713172,0.5634063426844329,0.5271437009218916,-1,1.0542874018437831
SEH1L,+-,0.20218117078359926,0.1358061809001321,0.9213588774230319,1,0.2716123618002642
SEL1L,+-,0.032529302605361674,0.030538192678695526,0.9468344669450312,1,0.06107638535739105
SEL1L2,-+,0.7474158451126871,0.7266115211813191,0.4524539058620094,-1,0.9049078117240188
SEL1L3,--,0.40109468906766604,0.5863327917717783,0.4146006499282171,-1,0.8292012998564342
SELE,+-,0.003438083148316652,5.725709685293719e-4,0.9994704793371874,1,0.0011451419370587439
SELENBP1,-+,0.04615810256120416,0.994454964801094,0.013796267039951144,-1,0.027592534079902288
SELK,-+,0.2949405501827362,0.835735393135878,0.2388992546481703,-1,0.4777985092963406
SELL,+-,0.01873827143133966,0.02661875526752333,0.8832256414276699,1,0.05323751053504666
SELM,-+,0.15089868498806466,0.868643034910043,0.14186625540066222,-1,0.28373251080132444
SELO,-+,0.1764617899306566,0.8305226932174615,0.17519440594508903,-1,0.35038881189017806
SELP,-+,0.6014957992073876,0.776912571542473,0.38232673649003,-1,0.76465347298006
SELPLG,-+,0.6560350018003891,0.7929343843865237,0.3703968025618304,-1,0.7407936051236608
SELT,+-,0.08157716631050231,0.08597849839277355,0.8853313904895683,1,0.1719569967855471
SELV,-+,0.352016614371072,0.8646162418690794,0.23834217969285054,-1,0.4766843593857011
SEMA3A,+-,0.03793816452757859,0.04077495274162106,0.9206039231491243,1,0.08154990548324212
SEMA3B,-+,0.022981920405268787,0.9828826214390669,0.014117012103923713,-1,0.028234024207847427
SEMA3C,--,0.6450656375247363,0.6639313246328212,0.486292409306226,-1,0.972584818612452
SEMA3D,+-,0.17873015405108247,0.05121359344479688,0.982593785134658,1,0.10242718688959376
SEMA3E,+-,0.4185279733625132,0.2283464202278084,0.887364951289201,1,0.4566928404556168
SEMA3F,--,0.7867120180140099,0.6121000526295889,0.5589354992744376,-1,1.1178709985488753
SEMA3G,-+,0.08318721153280122,0.9108535875746113,0.07874557215533896,-1,0.15749114431067793
SEMA4A,--,0.08793079929591342,0.12047403272093347,0.7601751820330402,1,0.24094806544186695
SEMA4B,+-,0.6156499323540348,0.4413722558894168,0.7140309988240965,1,0.8827445117788336
SEMA4C,-+,0.8223937893936759,0.712075058202657,0.4717878142248663,-1,0.9435756284497326
SEMA4D,-+,0.026681904229756477,0.9169247157121526,0.03118578814161851,-1,0.06237157628323702
SEMA4F,--,0.43313399275740816,0.5821533730778498,0.43512100669303305,-1,0.8702420133860661
SEMA4G,--,0.42887171254532896,0.4260502373545645,0.599852478561658,1,0.852100474709129
SEMA5A,--,0.8710532107030784,0.5668005790305962,0.6201769542048714,1,1.1336011580611924
SEMA5B,--,0.25952402102204836,0.6436193555656395,0.299836426899126,-1,0.599672853798252
SEMA6A,--,0.4822984732354777,0.4963583644830373,0.49295395300363914,-1,0.9859079060072783
SEMA6B,++,0.15314833180751414,0.20097935312713472,0.6796400896230268,1,0.40195870625426944
SEMA6C,-+,0.6685031654934143,0.7107681604247145,0.45630096297110023,-1,0.9126019259422005
SEMA6D,--,0.09988168234957773,0.14910675339492618,0.6641550669123569,1,0.29821350678985237
SEMA7A,-+,0.06555960074880343,0.9597655402493459,0.04680358021222076,-1,0.09360716042444152
SEMG1,++,0.543371752158922,0.4547070094775547,0.6578200647411181,1,0.9094140189551094
SEMG2,++,0.3031279463628366,0.5307201417951662,0.363394365586808,-1,0.726788731173616
SENP1,+-,0.14911991690487,0.057588779157627515,0.9778765316157838,1,0.11517755831525503
SENP2,+-,0.31416311153089904,0.19602864789671814,0.8966569906450172,1,0.3920572957934363
SENP3,+-,0.5889849238999268,0.3889612564666269,0.7677847960655964,1,0.7779225129332538
SENP3-EIF4A1,+-,0.10035348040138142,0.017922029771469818,0.9949391833231563,1,0.035844059542939635
SENP5,+-,0.07118987436043965,0.06618696280002101,0.9222075448504875,1,0.13237392560004202
SENP6,-+,0.7430567051976746,0.7574451701347227,0.416901862755525,-1,0.83380372551105
SENP7,-+,0.4202078577824835,0.8902449061592026,0.22475590665460374,-1,0.4495118133092075
SENP8,--,0.8867613107709686,0.5572745555357868,0.6325477031395538,1,1.1145491110715735
SEP15,+-,0.25612520796713684,0.2351680331326593,0.8076574260796898,1,0.4703360662653186
SEPHS1,+-,0.43216144196594947,0.19154874879200737,0.9127067332306388,1,0.38309749758401473
SEPHS1P1,--,0.8133007008862414,0.5997613932767321,0.5734807852331549,-1,1.1469615704663099
SEPHS1P4,--,0.7380376972663867,0.5171219246622913,0.6539606357947438,1,1.0342438493245827
SEPHS1P6,+-,0.6195820293757566,0.4045817556895455,0.757480224480694,1,0.809163511379091
SEPHS1P7,-+,0.8780306222357455,0.6693513098619863,0.5200938140511364,-1,1.0401876281022728
SEPHS2,+-,0.2844749731300324,0.15162551080792494,0.9291307765766541,1,0.3032510216158499
SEPHS2P1,+-,0.6882040914974727,0.37976872412986534,0.786375703729415,1,0.7595374482597307
SEPN1,+-,0.3586173394970782,0.22847921695163262,0.8767684151840627,1,0.45695843390326524
SEPP1,--,0.057537973212465836,0.8076968222788493,0.08008644149659536,-1,0.1601728829931907
SEPSECS,-+,0.3558665902944716,0.9352058180393782,0.15090213548724826,-1,0.3018042709744965
SEPT1,-+,0.03137385178696908,0.878078940639176,0.04144030231018574,-1,0.08288060462037149
SEPT10,--,0.6325386797528787,0.6836329653803235,0.468832642915298,-1,0.937665285830596
SEPT10P1,--,0.03844311805093896,0.33238413038885795,0.0872580498615892,-1,0.1745160997231784
SEPT11,+-,0.49145945671561286,0.33407065936590863,0.803047557715241,1,0.6681413187318173
SEPT12,-+,0.3433764179061679,0.8925846743542047,0.20790333964806768,-1,0.41580667929613535
SEPT14,-+,0.3121965506901607,0.9294402658870597,0.15603799901589865,-1,0.3120759980317973
SEPT14P1,++,0.6394617851960835,0.6175656585964242,0.513700360956217,-1,1.027400721912434
SEPT14P12,-+,0.18332876336985232,0.8210849091752725,0.18372854386043277,-1,0.36745708772086555
SEPT14P13,-+,0.11765469915895,0.9007505465001487,0.10602560517239899,-1,0.21205121034479799
SEPT14P17,-+,0.8683833306476219,0.6704798154701005,0.5186470309317003,-1,1.0372940618634006
SEPT14P19,-+,0.07458649187296923,0.9670569326981314,0.04693300062717755,-1,0.0938660012543551
SEPT14P2,-+,0.7813844177918062,0.6730164745917477,0.5087602128776876,-1,1.0175204257553752
SEPT14P21,--,0.7282343208665663,0.6174309878331785,0.5410900442850459,-1,1.0821800885700918
SEPT14P24,--,0.5233441918658173,0.4345480358461787,0.6790223767976179,1,0.8690960716923574
SEPT14P3,-+,0.11765469915895,0.9007505465001487,0.10602560517239899,-1,0.21205121034479799
SEPT14P4,-+,0.3503801112322344,0.844923822341076,0.2547997415581457,-1,0.5095994831162914
SEPT14P8,++,0.6061276228312038,0.6442719210053437,0.4862631857265218,-1,0.9725263714530435
SEPT14P9,-+,0.11765469915895,0.9007505465001487,0.10602560517239899,-1,0.21205121034479799
SEPT2,--,0.6131383123374621,0.5041409109109223,0.6176832630001805,1,1.0082818218218446
SEPT2P1,+-,0.3401602730213481,0.255742631821291,0.8388936406819663,1,0.511485263642582
SEPT3,+-,0.1918671839177797,0.06367636665578674,0.9771417383153316,1,0.12735273331157348
SEPT4,-+,0.010149600784929326,0.9907195108812837,0.00544250402808947,-1,0.01088500805617894
SEPT5,++,0.2605691715440212,0.2631196992063694,0.7523020354074881,1,0.5262393984127388
SEPT6,-+,0.24607681408939533,0.8701533581300418,0.19333346068728505,-1,0.3866669213745701
SEPT7,-+,0.42518095766095776,0.9097696476768586,0.1963257699024685,-1,0.392651539804937
SEPT7P1,+-,0.18664991785673296,0.112413260138456,0.9408402772149835,1,0.224826520276912
SEPT7P2,-+,0.19227481932245477,0.9644498805371154,0.08563574010277297,-1,0.17127148020554595
SEPT7P3,++,0.07156678127644629,0.5769311613424518,0.12459714185906162,-1,0.24919428371812324
SEPT7P4,+-,0.5313007720406466,0.26344425832365176,0.8685106120038938,1,0.5268885166473035
SEPT7P5,+-,0.7080083151524181,0.40506186707672037,0.766418333310894,1,0.8101237341534407
SEPT7P6,--,0.1493359647738752,0.6097000198179897,0.2107957585354097,-1,0.4215915170708194
SEPT7P7,-+,0.03894286575779734,0.9776803935277134,0.02418497606550427,-1,0.04836995213100854
SEPT7P8,--,0.5676110531895815,0.7023781449292653,0.43587097383481704,-1,0.8717419476696341
SEPT7P9,--,0.28411951450231165,0.5769004519479393,0.3370464575297407,-1,0.6740929150594814
SEPT8,-+,0.4449134486538707,0.7951957065996915,0.32715038975191807,-1,0.6543007795038361
SEPT9,++,0.20412436017637225,0.6582430417243695,0.2514476535261176,-1,0.5028953070522352
SEPW1,-+,0.07027181483227878,0.948209499585819,0.0550975925100976,-1,0.1101951850201952
SEPW1P,--,0.0912828192234449,0.5340824601521222,0.1547069556152564,-1,0.3094139112305128
SERAC1,+-,0.26197809748699935,0.19805347984379565,0.8734358494596004,1,0.3961069596875913
SERBP1,+-,0.7074436624826763,0.3862260156077583,0.7815210652226464,1,0.7724520312155166
SERBP1P1,--,0.4295900138389862,0.6681004715705793,0.3975635634002908,-1,0.7951271268005816
SERBP1P2,+-,0.3793777956200498,0.2767273865409279,0.8304911933256738,1,0.5534547730818558
SERBP1P3,-+,0.30349459061243556,0.8801567958963701,0.20854253830452144,-1,0.41708507660904287
SERBP1P4,+-,0.1289262879506913,0.10598413610703139,0.9145510897403141,1,0.21196827221406278
SERBP1P5,--,0.009401137188841035,0.45821434311364007,0.025709673044640738,-1,0.051419346089281476
SERBP1P6,--,0.17485909869826027,0.523334840147439,0.2512901632920858,-1,0.5025803265841716
SERF1A,++,0.3566977968078735,0.5680916310092298,0.3919851734344869,-1,0.7839703468689738
SERF1AP1,++,0.3271372840080575,0.3306857613362488,0.6892847729412822,1,0.6613715226724975
SERF1B,-+,0.05539564028024154,0.9323538282877587,0.05151143632906725,-1,0.1030228726581345
SERF2,-+,0.04138574425671605,0.921666391725362,0.043481249986726866,-1,0.08696249997345373
SERGEF,++,0.1112775144833508,0.7818863348138323,0.1388965098454323,-1,0.2777930196908646
SERHL2,++,0.3539664231405918,0.7159998395512274,0.334872309776322,-1,0.669744619552644
SERINC1,+-,0.14084967745009713,0.09348444021083682,0.9428297931260327,1,0.18696888042167364
SERINC2,++,0.40222670495399016,0.7066123272428908,0.36494255983514734,-1,0.7298851196702947
SERINC3,+-,0.24422382744100324,0.13415699534556028,0.936029497758374,1,0.26831399069112055
SERINC4,--,0.29867811919293286,0.3596345507094593,0.5319798865794981,1,0.7192691014189186
SERINC5,+-,0.7290454637439778,0.42523864202608325,0.7500731513805998,1,0.8504772840521665
SERP1,--,0.36787474587933866,0.3997048509394544,0.5673286712096609,1,0.7994097018789088
SERP2,++,0.44535774890409763,0.7270255920271335,0.3739335215381094,-1,0.7478670430762188
SERPINA1,++,0.6004594857248067,0.6150154281120221,0.500784777294948,-1,1.001569554589896
SERPINA10,-+,0.6936106964659852,0.7596735384006219,0.4120130458468249,-1,0.8240260916936498
SERPINA11,+-,0.2781187331890722,0.24962246657253911,0.8034002520810539,1,0.49924493314507823
SERPINA12,++,0.11878903628473342,0.17441458634854953,0.6352937877744871,1,0.34882917269709907
SERPINA13P,+-,0.29454617083753387,0.2633712157573918,0.7942356493900411,1,0.5267424315147836
SERPINA15P,++,0.12352720011312311,0.14249389864328968,0.8097989524399616,1,0.28498779728657936
SERPINA2,--,0.5514126947879526,0.5504435821742399,0.5098889350787649,-1,1.0197778701575297
SERPINA3,++,0.1876941133636719,0.21037201025224328,0.756143329249777,1,0.42074402050448656
SERPINA4,-+,0.48240984253525665,0.7682004391028969,0.3604001857064609,-1,0.7208003714129217
SERPINA5,+-,0.11275345243839732,0.07968631124805016,0.9444612213410506,1,0.15937262249610032
SERPINA6,--,0.2748021668231416,0.30034581658174303,0.6778266043600253,1,0.6006916331634861
SERPINA7,++,0.1843825752242371,0.19404669372646763,0.7964352240446857,1,0.38809338745293526
SERPINA7P1,-+,0.4371435167244009,0.8076561501986719,0.31457127171917887,-1,0.6291425434383577
SERPINA9,++,0.2144454275075181,0.25926743847024136,0.6613521050342865,1,0.5185348769404827
SERPINB1,++,0.34660679433841346,0.7658272153064798,0.30576898516090645,-1,0.6115379703218129
SERPINB10,-+,0.4148880440016728,0.7777103626574533,0.32909589146189216,-1,0.6581917829237843
SERPINB11,--,0.31682521466722824,0.5464611705117065,0.3697954279401308,-1,0.7395908558802616
SERPINB12,+-,0.5839618052411466,0.31835796381752257,0.8307767121268064,1,0.6367159276350451
SERPINB13,++,0.050529312235889315,0.10494759298623565,0.4078296675885897,1,0.2098951859724713
SERPINB2,-+,0.21452429819137517,0.8240306545827282,0.2025452307824579,-1,0.4050904615649158
SERPINB3,--,0.1402141386375274,0.6302978903280517,0.1978589186961052,-1,0.3957178373922104
SERPINB4,++,0.5813547100864114,0.4946839667001004,0.6122062054884722,1,0.9893679334002008
SERPINB5,-+,0.543433071571244,0.8016196681896497,0.3469849075557809,-1,0.6939698151115617
SERPINB6,++,0.19179432020692141,0.7785123628082274,0.20590273209380128,-1,0.41180546418760255
SERPINB7,--,0.4769700598766835,0.500911791537325,0.4884083350040982,-1,0.9768166700081964
SERPINB8,+-,0.4876990575418708,0.3664267904787628,0.7625199647804355,1,0.7328535809575256
SERPINB8P1,--,0.6261501663572215,0.45810593411530676,0.6958369806856458,1,0.9162118682306135
SERPINB9,++,0.7370882404064882,0.5544842768428314,0.6006499798891565,1,1.1089685536856628
SERPINC1,-+,0.18211061160680964,0.8403116003439508,0.17470043880720215,-1,0.3494008776144043
SERPIND1,--,0.23677974157686596,0.25532860831818577,0.7304784242752657,1,0.5106572166363715
SERPINE1,--,0.3381418191595923,0.3145816290455702,0.7402823066850328,1,0.6291632580911404
SERPINE2,--,0.288435786132672,0.5474901376725436,0.3478439484225318,-1,0.6956878968450636
SERPINE3,+-,0.08810422470221163,0.08238360291920457,0.9103206474634868,1,0.16476720583840915
SERPINE4P,+-,0.050724196527849624,0.045520552723065925,0.9406893098713658,1,0.09104110544613185
SERPINF1,-+,0.034314011416714287,0.9530008581911269,0.030275096539612394,-1,0.06055019307922479
SERPINF2,-+,0.03635226853987772,0.9119477036933196,0.041073818650917616,-1,0.08214763730183523
SERPING1,++,0.24190298604173996,0.4396309879496262,0.3301284221597396,-1,0.6602568443194792
SERPINH1,--,0.48950751348609456,0.4943071846443496,0.504880079274977,1,0.9886143692886992
SERPINH1P1,--,0.14689348936535418,0.613277556715438,0.20767833532634794,-1,0.4153566706526959
SERPINI1,+-,0.23403114460421606,0.11960602228328111,0.9458273564737768,1,0.23921204456656223
SERPINI2,+-,0.29676285719059503,0.1341227770425719,0.942709224644872,1,0.2682455540851438
SERTAD1,-+,0.4993528643635534,0.749141254655279,0.38017938072937163,-1,0.7603587614587433
SERTAD2,+-,0.18009443885836302,0.07781165275834653,0.9682461224862976,1,0.15562330551669307
SERTAD3,-+,0.6634170763728788,0.7554521163098645,0.4134127970219122,-1,0.8268255940438244
SERTAD4,+-,0.30084129132667004,0.11466653886664165,0.9539442124381954,1,0.2293330777332833
