gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
VCY,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
VCY1B,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
VDAC1,+++-,0.06325642484307725,0.277083864145217,0.3963904969503197,1,0.554167728290434
VDAC1P1,++--,0.04290021661657432,0.037092066484272664,0.9859295251635743,1,0.07418413296854533
VDAC1P10,+-++,0.046007565847507675,0.9270982988353459,0.08352176795777848,-1,0.16704353591555696
VDAC1P11,++-+,0.27304098596160353,0.3813290260258141,0.6531109725695475,1,0.7626580520516282
VDAC1P12,-+++,0.03483094356964898,0.8644388098008267,0.11593428050407796,-1,0.23186856100815592
VDAC1P13,+---,0.12200854152291414,0.1286311887978303,0.8247638328916748,1,0.2572623775956606
VDAC1P2,++-+,0.02561839377235558,0.07105976388784653,0.7564550432787829,1,0.14211952777569306
VDAC1P3,-+-+,0.08034309992573124,0.19068815301719133,0.21215197889291448,1,0.38137630603438266
VDAC1P4,----,0.4962888007683852,0.5748101099134205,0.7189186196433222,1,1.149620219826841
VDAC1P5,+++-,0.029959781665944343,0.030346541805414063,0.8989981042698761,1,0.060693083610828126
VDAC1P6,+++-,0.41788849589654753,0.3757037963076709,0.8636995449912139,1,0.7514075926153418
VDAC1P7,--++,0.33687784203056237,0.9484283838293417,0.2424139338851764,-1,0.4848278677703528
VDAC1P8,+--+,0.2444709828519387,0.36865327163543155,0.5058277849079341,1,0.7373065432708631
VDAC1P9,-++-,0.3653353060497007,0.6108249181248605,0.5537680561207331,-1,1.1075361122414662
VDAC2,+++-,0.08923192078780937,0.10912020902500005,0.5231403139592455,1,0.2182404180500001
VDAC2P1,+--+,0.12916103761744788,0.39235249558777807,0.6278353291224311,1,0.7847049911755561
VDAC2P2,----,0.05605861084410493,0.2666343643980086,0.5626416661972189,1,0.5332687287960172
VDAC2P3,-+++,0.08658154482120595,0.3532873192839686,0.564503845036501,1,0.7065746385679372
VDAC2P4,-+--,0.04189813778571545,0.38263879002855816,0.3094752831653238,-1,0.6189505663306476
VDAC3,+++-,0.017202433112829988,0.073762682172542,0.23571133561467958,1,0.147525364345084
VDAC3P1,--++,0.27676262146298247,0.9671283778334938,0.18394251421961358,-1,0.36788502843922716
VDR,++--,0.36717893182405437,0.24091583920097465,0.9536284485316422,1,0.4818316784019493
VEGFA,-+--,0.33886304408474804,0.24025528200395826,0.9221376493598755,1,0.48051056400791653
VEGFB,--+-,0.058091144244881446,0.8622020973026073,0.13324036747189452,-1,0.26648073494378904
VEGFC,----,0.017086632995148378,0.48834172724058433,0.1303026310673286,-1,0.2606052621346572
VEGFD,++--,0.08669881111098356,0.03392598833141812,0.9867719504106534,1,0.06785197666283624
VENTX,---+,0.2520644067567743,0.786542655767808,0.40610503475202375,-1,0.8122100695040475
VENTXP2,+++-,0.21406741639734628,0.34422524179688324,0.5967050049309318,1,0.6884504835937665
VENTXP3,+---,0.02638304842357676,0.3782279460418898,0.22324497125944862,-1,0.44648994251889723
VENTXP4,+--+,0.08850893365439816,0.4560581487933758,0.24107059743535333,-1,0.48214119487070667
VENTXP5,--++,0.047614810331317856,0.9665547217479786,0.05807554809621039,-1,0.11615109619242078
VENTXP6,+---,0.17955936657058486,0.402701663492763,0.6485915130932558,1,0.805403326985526
VENTXP7,----,0.013906598733461487,0.4649155611645032,0.12034679917274817,-1,0.24069359834549633
VEPH1,+++-,0.10316814868898083,0.2829036371390511,0.4678130353582563,1,0.5658072742781022
VEZF1,-+--,0.07282990356748625,0.2066503370893494,0.45383878864346117,1,0.4133006741786988
VEZF1P1,-++-,0.22448014562735252,0.35420649436401036,0.6924702846855628,1,0.7084129887280207
VEZT,-+++,0.3956393324116605,0.6494405887148823,0.5838909873881775,-1,1.167781974776355
VGF,----,0.002083154003367971,0.8498200971871688,0.020366517928127582,-1,0.040733035856255165
VGLL1,+-+-,0.11301942482686249,0.7781385347086431,0.22869758009240346,-1,0.4573951601848069
VGLL2,--++,0.029668707801027577,0.9992541102076178,0.003984806008908311,-1,0.007969612017816622
VGLL3,----,0.19721983979787716,0.472490297733527,0.5207050492809574,1,0.944980595467054
VGLL4,--+-,0.18834598024220803,0.7901765716496213,0.22838659105057413,-1,0.45677318210114826
VHL,++++,0.1859401636267506,0.7540666561141216,0.352861672705067,-1,0.705723345410134
VHLL,----,0.15681848952041455,0.21698258750545718,0.7300675451722402,1,0.43396517501091436
VIL1,--++,0.1926930110420406,0.9625695502098924,0.11549466846064174,-1,0.23098933692128348
VILL,--+-,0.0026395336477457584,0.6820139475994776,0.017451264779951542,-1,0.034902529559903084
VIM,--+-,0.03573736586220486,0.937853893907743,0.05114212026938097,-1,0.10228424053876194
VIM2P,++--,0.09746756650116067,0.14569648702727522,0.9410510464083037,1,0.29139297405455045
VIMP,--+-,0.18598731995998766,0.8596552744984999,0.2857611662777006,-1,0.5715223325554012
VIP,+-++,0.23208508356754176,0.9668175802012264,0.11377584229317143,-1,0.22755168458634287
VIPAS39,+++-,0.055232844223386666,0.09466830061145706,0.6971169342138199,1,0.18933660122291412
VIPR1,--++,0.08669145379237787,0.9806590420867989,0.03744439388637279,-1,0.07488878777274557
VIPR2,--+-,0.10545558663903767,0.8730696471805246,0.06772769662996869,-1,0.13545539325993738
VIT,--+-,0.04181945723769103,0.8262592448096036,0.04997728605045112,-1,0.09995457210090224
VKORC1,+-+-,0.08133729438892809,0.5098563514580907,0.19106267592082363,-1,0.38212535184164725
VKORC1L1,-+++,0.20337365465747612,0.7441384169449279,0.3077940143073945,-1,0.615588028614789
VLDLR,-+--,0.015463948529124952,0.18935716491474505,0.15196220293849366,-1,0.3039244058769873
VMA21,-+++,0.2276230726903019,0.49649562730076985,0.6548543798348787,1,0.9929912546015397
VMAC,----,0.11048789438886553,0.3861430434616044,0.42092868763558344,1,0.7722860869232088
VMO1,----,0.04708210917441774,0.2808522709282421,0.19526857781791362,-1,0.39053715563582725
VMP1,-+++,0.28855969394469794,0.8212536151606753,0.3621837969478646,-1,0.7243675938957292
VN1R1,++-+,0.6120260659642641,0.5453067979254032,0.7851289711947713,1,1.0906135958508063
VN1R104P,+++-,0.2013630880790261,0.17713400607331897,0.8623519539810985,1,0.35426801214663795
VN1R105P,+++-,0.2144972557989207,0.6817687882371952,0.46925832694830016,-1,0.9385166538966003
VN1R107P,++++,0.46040334145358586,0.5083463108113,0.7845630205220169,1,1.0166926216226
VN1R108P,-+--,0.07908989930971387,0.1595396861415721,0.45776664767400854,1,0.3190793722831442
VN1R10P,++++,0.415084710705924,0.6709145179146463,0.519363444437462,-1,1.038726888874924
VN1R110P,+---,0.3086915837073947,0.34002773297500266,0.8651855927279832,1,0.6800554659500053
VN1R11P,+++-,0.26991151198770436,0.28147847337601545,0.8269772708297719,1,0.5629569467520309
VN1R12P,--++,0.0026403568424432948,0.9991050966854906,1.6977414974399897e-4,-1,3.3954829948799794e-4
VN1R13P,--++,0.2574509358264162,0.950789969634874,0.18140120393645084,-1,0.3628024078729017
VN1R17P,+-+-,0.17504161873494928,0.7889767263279615,0.32232584967718575,-1,0.6446516993543715
VN1R2,++-+,0.07380621505260786,0.6512617873593934,0.29898947281388344,-1,0.5979789456277669
VN1R20P,++--,0.32209090466564283,0.11449616581285837,0.9860690544502768,1,0.22899233162571675
VN1R21P,-+++,0.010759999304781097,0.15565501675638727,0.16281195789234582,1,0.31131003351277453
VN1R25P,+-+-,0.11673247892523063,0.6352434075138937,0.35525099238071994,-1,0.7105019847614399
VN1R28P,+++-,0.017263444259785432,0.026206082614058875,0.9462061200111542,1,0.05241216522811775
VN1R3,++++,0.03607793750558334,0.8736354574870426,0.10778940300620057,-1,0.21557880601240115
VN1R31P,+++-,0.362023079479893,0.6287497893761823,0.6067493408007738,-1,1.2134986816015476
VN1R32P,++++,0.13963189983242025,0.3633779180231934,0.504489751949948,1,0.7267558360463868
VN1R33P,-+++,0.03536663192952696,0.23335903977578637,0.47039348864247976,1,0.46671807955157274
VN1R34P,++--,0.022326220306573608,0.026856171681842754,0.9819936904483545,1,0.05371234336368551
VN1R35P,+---,0.021695001848276305,0.06550753522779278,0.8434503868497396,1,0.13101507045558555
VN1R36P,----,0.44282206828657183,0.7643658438233762,0.43752324031722784,-1,0.8750464806344557
VN1R37P,+--+,0.0828554163180016,0.4513336518221456,0.31136603516097267,-1,0.6227320703219453
VN1R38P,---+,0.09699781524290478,0.3217525496501822,0.701834864512104,1,0.6435050993003644
VN1R4,+++-,0.07392267287483467,0.6983488209396458,0.2845463045952169,-1,0.5690926091904338
VN1R40P,++--,0.12352008197499194,0.13474882597523258,0.9580565216531616,1,0.26949765195046516
VN1R42P,--+-,0.5486983052256277,0.7587542323562984,0.5615733386642625,-1,1.123146677328525
VN1R46P,--++,0.004356068660202545,0.9992480298420672,0.0014733088543073922,-1,0.0029466177086147844
VN1R48P,++-+,0.0525109346315862,0.04410672761064285,0.9672081030763207,1,0.0882134552212857
VN1R5,--+-,0.3058690525285164,0.9015191673197486,0.3077692260742889,-1,0.6155384521485778
VN1R51P,-+++,0.49583544004982616,0.7900929639981259,0.4342320280945473,-1,0.8684640561890946
VN1R53P,-+++,0.033482281485275246,0.9111611532096995,0.06620966570073128,-1,0.13241933140146256
VN1R64P,+++-,0.13321745204006674,0.4729413041400761,0.4177252677260691,-1,0.8354505354521382
VN1R65P,-+++,0.20779585477328655,0.4007440642367881,0.782947507059523,1,0.8014881284735762
VN1R66P,++--,0.26603847264522545,0.21819380100934743,0.9456910034669067,1,0.43638760201869486
VN1R67P,++-+,0.3785479389638378,0.4725267499109669,0.8064845872689805,1,0.9450534998219338
VN1R68P,-+++,0.22903856868753703,0.896249217035921,0.25108627006507006,-1,0.5021725401301401
VN1R69P,--++,0.17630866917304866,0.9863475932205663,0.08633391387223296,-1,0.17266782774446593
VN1R6P,++++,0.029291259953134547,0.07370008011273242,0.2846253792151413,1,0.14740016022546484
VN1R70P,-++-,0.20779585477328655,0.3287751607617934,0.6457695476358065,1,0.6575503215235868
VN1R71P,+++-,0.5589704551331112,0.5547925601231997,0.7691086031370317,1,1.1095851202463993
VN1R74P,++++,0.09026374291157935,0.35043000492083914,0.3347990405282066,-1,0.6695980810564132
VN1R76P,+--+,0.14596743638484239,0.3853097246069479,0.6377838455456084,1,0.7706194492138958
VN1R78P,-+--,0.4736574983440215,0.46299017034255413,0.8036830558887873,1,0.9259803406851083
VN1R79P,--+-,0.1389017515120022,0.5014346038033235,0.3136530534859439,-1,0.6273061069718878
VN1R7P,++++,0.005585330467288577,0.06123424051498769,0.3791785860595516,1,0.12246848102997537
VN1R80P,---+,0.04759844628828737,0.5457437693499673,0.15214148956190887,-1,0.30428297912381774
VN1R81P,++--,0.04134957231873942,0.04370890885717414,0.9817084126010318,1,0.08741781771434828
VN1R82P,++++,0.05966214732764217,0.3094803204572698,0.34089534219596757,1,0.6189606409145396
VN1R83P,-+--,0.05960021869784402,0.042687512551583415,0.820925608592606,1,0.08537502510316683
VN1R84P,-+--,0.03923792599435827,0.041814798129828856,0.9534481492848176,1,0.08362959625965771
VN1R85P,++++,0.020189323793714936,0.13064193849283534,0.6818206042543771,1,0.2612838769856707
VN1R87P,-+++,0.16128414830057008,0.40295607003236317,0.7023315333267153,1,0.8059121400647263
VN1R88P,+-+-,0.02397741417691323,0.20023637760302437,0.15840273886503914,-1,0.3168054777300783
VN1R8P,--++,0.31432490795970547,0.9461985907602455,0.21891551978092133,-1,0.43783103956184266
VN1R90P,+++-,0.057479584255955785,0.05332639754636976,0.823141506866313,1,0.10665279509273952
VN1R91P,-+++,0.16434787700541753,0.5853722384410938,0.2882193014836567,-1,0.5764386029673134
VN1R92P,++-+,0.17639996328124818,0.10969120269811626,0.9548400439595484,1,0.21938240539623252
VN1R93P,++-+,0.40147115747923456,0.6815329600649178,0.5957708889326775,-1,1.191541777865355
VN1R96P,--++,0.0026901463073723078,0.9972137888971145,0.0013566196465546383,-1,0.0027132392931092765
VN1R9P,+--+,0.3537575964000016,0.6390473637178135,0.49392548940277897,-1,0.9878509788055579
VN2R10P,----,0.40295743132702966,0.5988665626335126,0.5974467173055208,-1,1.1948934346110416
VN2R17P,+-+-,0.06609079971196487,0.1575299513552472,0.2556882268150852,1,0.3150599027104944
VN2R19P,+++-,0.3965583267186163,0.3620704975879452,0.8487729367370598,1,0.7241409951758904
VN2R1P,++++,0.3653353060497007,0.49912134387390944,0.7282586965510554,1,0.9982426877478189
VN2R3P,++-+,0.18101945126918828,0.33469570521593395,0.5764290893078488,1,0.6693914104318679
VN2R9P,-+++,0.29434667056706,0.7029200606460209,0.4822668696590301,-1,0.9645337393180602
VNN1,---+,0.015705732015051103,0.2426573829799189,0.04630195211669008,-1,0.09260390423338016
VNN2,-+--,0.2768904945370054,0.6655068535131483,0.5325381385745899,-1,1.0650762771491797
VNN3,-+-+,0.28438181442166705,0.6818356222521974,0.465647973016521,-1,0.931295946033042
VOPP1,+-+-,0.07492404352467169,0.7843199664414979,0.2061175302264321,-1,0.4122350604528642
VPREB1,-+++,0.06180944531176669,0.3250222224399883,0.3203718798996808,-1,0.6407437597993616
VPREB3,+-+-,0.28464619841594074,0.3918976013879148,0.6644142493107639,1,0.7837952027758296
VPS11,+++-,0.0266187705341884,0.20396072840214985,0.27985989390946214,1,0.4079214568042997
VPS13A,++++,0.11213986464817055,0.2879276799214242,0.5173387838807654,1,0.5758553598428484
VPS13B,++-+,0.03205413160568823,0.06508015890346426,0.9024891609749879,1,0.13016031780692852
VPS13C,-+-+,0.0926577130288124,0.2696682136360291,0.619128530438065,1,0.5393364272720582
VPS13D,++++,0.2738130859182468,0.5552354926755149,0.5305153296713739,-1,1.0610306593427479
VPS16,+++-,0.1381067255549729,0.24282324507086922,0.7987492909300247,1,0.48564649014173844
VPS18,+++-,0.24160682573241077,0.2688045007008434,0.8140241231004544,1,0.5376090014016868
VPS25,+++-,0.21410961682987306,0.19634015321483272,0.6951101131284738,1,0.39268030642966545
VPS25P1,++++,0.06439596709451824,0.2836343897331211,0.30201986078051457,1,0.5672687794662422
VPS26A,-+++,0.29158801820747,0.6297494993216411,0.453943365944626,-1,0.907886731889252
VPS26AP1,-+-+,0.5419119091627489,0.7495848640191431,0.521277032746259,-1,1.042554065492518
VPS26B,+++-,0.09373409840248674,0.3532309709619557,0.4500873275384892,1,0.7064619419239114
VPS26BP1,-+--,0.1086544129757824,0.1704425481512676,0.8432671618476018,1,0.3408850963025352
VPS28,+-+-,0.10076739543893848,0.38462518616294084,0.3514757320419661,-1,0.7029514640839322
VPS29,-+-+,0.45051338891205517,0.6530128720623574,0.5679632494439195,-1,1.135926498887839
VPS33A,++++,0.17959959142171406,0.42351558863204175,0.6834727780590882,1,0.8470311772640835
VPS33B,+++-,0.0599552688608538,0.08196426515511689,0.4535881397833081,1,0.16392853031023377
VPS35,++++,0.09332765521375376,0.20612984647347854,0.5723239489598456,1,0.4122596929469571
VPS35P1,++++,0.1610797394002187,0.2877317559382499,0.8145601893161611,1,0.5754635118764998
VPS36,++++,0.2630761701919469,0.41105846863101897,0.5114427042640204,1,0.8221169372620379
VPS37A,-+++,0.17026269155804102,0.513390775220391,0.43976106605856885,-1,0.8795221321171377
VPS37B,+---,0.25034717681823165,0.3009923194621854,0.6908151235228532,1,0.6019846389243708
VPS37C,----,0.25294391730492904,0.5127943588331024,0.6423614837313307,1,1.0255887176662049
VPS37D,+-+-,0.04205242028360557,0.7511964997949379,0.18837975315214087,-1,0.37675950630428173
VPS39,++++,0.026670845096577626,0.20743541525965006,0.17963941674855097,-1,0.35927883349710193
VPS41,-+++,0.2720244320507608,0.5943967470765847,0.5375291717692521,-1,1.0750583435385042
VPS45,+++-,0.229795994673878,0.27487619657735274,0.6645918226805934,1,0.5497523931547055
VPS4A,+-+-,0.18589280640073025,0.6842922809341359,0.3373044527329904,-1,0.6746089054659808
VPS4B,++++,0.2945888780696298,0.4102074399192953,0.7795704050473733,1,0.8204148798385906
VPS50,++++,0.2380731294945753,0.4735985114547213,0.5397146038515903,1,0.9471970229094426
VPS51,+-+-,0.03083828280342156,0.674262571977012,0.13202705677657162,-1,0.26405411355314323
VPS52,+++-,0.4094977406984084,0.46532756542204146,0.73286536549999,1,0.9306551308440829
VPS53,++++,0.5421944346494847,0.6421144613715881,0.6529960394509615,1,1.2842289227431762
VPS54,-+-+,0.3962066222042403,0.7011629103193038,0.48846126923727606,-1,0.9769225384745521
VPS72,+-+-,0.1163777213549791,0.2895343883404759,0.5677007901865221,1,0.5790687766809518
VPS8,++++,0.44993430963228426,0.49665811055373205,0.7977467444732677,1,0.9933162211074641
VPS9D1,+-+-,0.06389809503161022,0.4093411182322615,0.3064625173543523,-1,0.6129250347087046
VRK1,+++-,0.06919497682535293,0.14468521680325266,0.8958829596189548,1,0.28937043360650533
VRK2,----,0.038117947994887824,0.18503607529043758,0.19257501986272696,1,0.37007215058087517
VRK3,+---,0.3017647962167897,0.6185383274018974,0.5792673378988269,-1,1.1585346757976538
VRTN,++++,0.19406356458939358,0.7611808955031448,0.3070032448323808,-1,0.6140064896647616
VSIG1,+---,0.28792083648103195,0.29202345948454367,0.717232543809776,1,0.5840469189690873
VSIG10,--+-,0.6167706424609456,0.811625516565437,0.521849219334794,-1,1.043698438669588
VSIG10L,+++-,0.021776513176029456,0.0828685750833396,0.6275701800916452,1,0.1657371501666792
VSIG2,+-+-,0.27463714755489566,0.4999363290722087,0.5367507427784018,1,0.9998726581444174
VSIG4,++++,0.002419547977370448,0.008478421761153175,0.8443603273281296,1,0.01695684352230635
VSIG8,----,0.6128996072354145,0.6236737405962897,0.6906635656275963,1,1.2473474811925793
VSNL1,+++-,0.01975643592353176,0.06442299398553988,0.2270496535078888,1,0.12884598797107977
VSTM1,+---,0.047509517960599566,0.029355283731771323,0.6236117914107746,1,0.05871056746354265
VSTM2A,++++,0.07650310869696204,0.5305167619666588,0.17992791935649588,-1,0.35985583871299176
VSTM2B,----,0.14495122605120253,0.5735891600739575,0.19854357467690645,-1,0.3970871493538129
VSTM2L,+-+-,0.13147016943833503,0.3089671141432118,0.4268236410184504,1,0.6179342282864236
VSTM4,++--,0.17828739932552828,0.2652060593237941,0.8974444325904134,1,0.5304121186475882
VSTM5,++++,0.06082237384271031,0.4135884904130905,0.29211062119342673,-1,0.5842212423868535
VSX1,+++-,0.33114455641323004,0.3181962669003583,0.8488492426713228,1,0.6363925338007166
VSX2,++++,0.06351410351132888,0.12752452024851643,0.5496307502384314,1,0.25504904049703286
VTA1,+++-,0.16117261556016654,0.36372902695184145,0.6702967029971766,1,0.7274580539036829
VTA1P1,+++-,0.08651159867665467,0.36994335956710167,0.373747788804654,1,0.7398867191342033
VTA1P2,-+--,0.3460903373295772,0.348752260198675,0.8727137911060214,1,0.69750452039735
VTCN1,---+,0.05584413053839874,0.9837014477738992,0.011992847374520811,-1,0.023985694749041622
VTI1A,-+-+,0.4618227678331558,0.6353522374836776,0.5953145755678896,-1,1.1906291511357792
