gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-731D1.1,---,0.01966193466082444,0.9739630457282691,0.00943616524433578,-1,0.01887233048867156
RP11-731D1.3,+-+,0.2222420991977229,0.5703659511776816,0.42902178746850805,-1,0.8580435749370161
RP11-731J8.1,+++,0.01740910236467438,0.001895282823751871,0.9980930540615304,1,0.003790565647503742
RP11-732A19.1,++-,0.20236318285032748,0.31368982251260513,0.6523578214668893,1,0.6273796450252103
RP11-733D4.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-734C14.2,+-+,0.047333717459984714,0.11134498194464684,0.8283252304975128,1,0.22268996388929369
RP11-734E19.1,---,0.15456102525636606,0.9658471964632531,0.07254707359567483,-1,0.14509414719134966
RP11-734J24.1,--+,0.14224998741679862,0.5165145961423417,0.3186080278753609,-1,0.6372160557507218
RP11-735A19.2,---,0.8178740288236422,0.7285071057313178,0.5716916589223597,-1,1.1433833178447195
RP11-735A19.3,---,0.19811254734369238,0.9239107201572131,0.1849904668027292,-1,0.3699809336054584
RP11-736G13.2,++-,0.5575156128192249,0.511256122494819,0.7043991793888075,1,1.022512244989638
RP11-736I10.2,+++,0.4930144394277053,0.3431874371535841,0.8676523175735407,1,0.6863748743071681
RP11-736K12.1,+++,0.3653353060497007,0.34436686187118154,0.8481330121030517,1,0.6887337237423631
RP11-736N17.11,---,0.0369416746091905,0.9701940189908769,0.013156626326353137,-1,0.026313252652706273
RP11-736N17.9,+-+,0.8536073939859707,0.6387690476579965,0.6609603822934652,1,1.277538095315993
RP11-737F10.1,+-+,0.09191136686747979,0.17999022355659644,0.7145189529454189,1,0.3599804471131929
RP11-737G21.1,+++,0.12413737030455475,0.18008950201491178,0.8776302320583198,1,0.36017900402982356
RP11-737O24.3,-+-,0.017445135793819688,0.7980196534167799,0.06060340157789089,-1,0.12120680315578178
RP11-738O11.12,+--,0.02031404215946924,0.8967126823493256,0.045606567921992004,-1,0.09121313584398401
RP11-738O11.13,++-,0.18916726899579647,0.23032127048014372,0.7991826660509951,1,0.46064254096028745
RP11-738O11.9,+--,0.01275401486535115,0.7369158155789824,0.05322201295112771,-1,0.10644402590225542
RP11-739N20.3,++-,0.22165859516290237,0.25236560898840477,0.8538399708684388,1,0.5047312179768095
RP11-73B2.3,+++,0.12348937172470226,0.1889191264601559,0.8638780332106881,1,0.3778382529203118
RP11-73B2.6,--+,0.06836986677458015,0.24350964702837724,0.47213933921612294,1,0.4870192940567545
RP11-73B8.1,+-+,0.12456016010288243,0.5679533568190616,0.2990283042252596,-1,0.5980566084505192
RP11-73B8.2,+-+,0.3821279968044057,0.49448636927542017,0.5861820260877942,1,0.9889727385508403
RP11-73B8.3,+++,0.5827717896667721,0.44384903254399344,0.8135175393096548,1,0.8876980650879869
RP11-73E17.3,-++,0.1482517471983943,0.7605169282988675,0.27025593869256287,-1,0.5405118773851257
RP11-73E6.2,+--,0.7965186510760025,0.6990400921319604,0.5898499966996233,-1,1.1796999933992467
RP11-73M18.11,--+,0.07775777862475959,0.8303882130528568,0.11259042761020516,-1,0.22518085522041031
RP11-73M18.2,--+,0.16902349161922411,0.8387169487042545,0.2298827232627108,-1,0.4597654465254216
RP11-740C1.2,+++,0.06683700858980339,0.006104600843634212,0.9993756662052188,1,0.012209201687268424
RP11-740D6.3,+++,0.4177578090208313,0.2754895298015868,0.9035709399113626,1,0.5509790596031736
RP11-740N7.3,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-740N7.4,---,0.4008474381370176,0.8419558999921615,0.3623777011266008,-1,0.7247554022532016
RP11-741G21.1,+--,0.15662366493455973,0.5579611960674892,0.13805989749478423,-1,0.27611979498956846
RP11-742D12.1,-+-,0.06903123533147831,0.5830582630713599,0.04403298766826077,-1,0.08806597533652154
RP11-744D14.1,-++,0.06037727666218911,0.4394189419057229,0.23278903214050906,-1,0.4655780642810181
RP11-744H18.1,--+,0.25091178269924835,0.44281108380568107,0.6015408674522807,1,0.8856221676113621
RP11-744J10.2,+-+,0.20779585477328655,0.3015160109949201,0.7912747702449187,1,0.6030320219898402
RP11-744K17.3,++-,0.2056553767571996,0.2667142521680931,0.5904589700632464,1,0.5334285043361862
RP11-744K17.8,+--,0.4482272066103014,0.786647897780128,0.43317386500481647,-1,0.8663477300096329
RP11-744O11.2,+-+,0.2805582797161332,0.5587128876305256,0.45461888936702766,-1,0.9092377787340553
RP11-745A24.1,++-,0.09317931883673587,0.22393932364490005,0.6087568812575692,1,0.4478786472898001
RP11-745A24.2,+++,0.012412128307185287,0.023042018032961832,0.9531276304221246,1,0.046084036065923664
RP11-745A24.3,++-,0.026371153987258988,0.6486466082704642,0.10572513528114412,-1,0.21145027056228824
RP11-745H7.1,-+-,0.6863495914076527,0.6879361737054146,0.5858270451305742,-1,1.1716540902611483
RP11-745I13.1,++-,0.82134870380883,0.5801413795643668,0.7201263600473042,1,1.1602827591287337
RP11-745K9.2,+++,0.5575156128192249,0.37135603297052205,0.8505874331944734,1,0.7427120659410441
RP11-745O10.4,--+,0.013879045816912175,0.46164927187195964,0.05894405265596012,-1,0.11788810531192025
RP11-746M1.2,+++,0.02258426954762737,0.024894025322890215,0.9508285255720776,1,0.04978805064578043
RP11-746M1.8,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-746P2.3,++-,0.2710542629629193,0.37823628853826163,0.5483899657351711,1,0.7564725770765233
RP11-746P2.5,+++,0.19439378783304437,0.06944155990629136,0.9862122651955225,1,0.13888311981258272
RP11-746P2.6,+++,0.4757845227222752,0.2812485463541774,0.9090166983036801,1,0.5624970927083548
RP11-747E23.1,++-,0.4917215767469777,0.5160682769648265,0.6875538965807593,1,1.032136553929653
RP11-747H12.1,+-+,0.07552476897225695,0.15544576785707076,0.5224250305029114,1,0.3108915357141415
RP11-747H12.3,++-,0.7112679784695866,0.7070485901615515,0.5801278567517325,-1,1.160255713503465
RP11-747H12.4,+++,0.028366997114192275,0.004241550752547758,0.9966185169244657,1,0.008483101505095516
RP11-747H12.5,+--,0.011596791497121697,0.6500641524163899,0.016618045803735302,-1,0.033236091607470604
RP11-747H12.7,+--,0.014076673402831166,0.2635470019437537,0.007524875084087976,-1,0.015049750168175951
RP11-747H7.1,-+-,0.2490876442409324,0.5907882815433212,0.4019482387333212,-1,0.8038964774666424
RP11-747I9.1,--+,0.20779585477328655,0.3473254121104014,0.7124386702448346,1,0.6946508242208028
RP11-748H22.1,-++,0.1490303285966192,0.3479892564696277,0.3877454746305278,1,0.6959785129392554
RP11-748H22.2,---,0.17545599512018215,0.9134157917378297,0.18511319525174555,-1,0.3702263905034911
RP11-748L13.2,-++,0.8903497668345346,0.647749545600812,0.6567715675866381,1,1.295499091201624
RP11-748L13.7,+++,0.2509358834549923,0.12055978617093396,0.9709159754742084,1,0.24111957234186793
RP11-749H20.3,+--,0.4510587028344568,0.7371018472982577,0.4110062890741419,-1,0.8220125781482838
RP11-74B21.1,-++,0.037947968628085214,0.0262680160069483,0.7683478315225959,1,0.0525360320138966
RP11-74C1.2,+--,0.07360390251742782,0.24588019970385971,0.49699434418726246,1,0.49176039940771943
RP11-74D3.2,+-+,0.3130160423249193,0.31221671405850226,0.7938414502642244,1,0.6244334281170045
RP11-74D7.1,---,0.04749650837887738,0.9499702099432801,0.055264129755933866,-1,0.11052825951186773
RP11-74E24.2,--+,0.04344336705861822,0.4841079604106743,0.12897681959557045,-1,0.2579536391911409
RP11-74K11.1,-++,0.11663774832489343,0.1492768669710597,0.8738420646437338,1,0.2985537339421194
RP11-74M13.3,+++,0.7361929156389937,0.5226665917315793,0.766257756060055,1,1.0453331834631585
RP11-74M13.4,+--,0.38781142879563496,0.8122274886829449,0.2858129274176745,-1,0.571625854835349
RP11-74M13.5,+--,0.11863800717639199,0.7936694924518808,0.13618671149198922,-1,0.27237342298397843
RP11-74M13.6,-++,0.12413737030455475,0.2116489592723569,0.8228037456514681,1,0.4232979185447138
RP11-750I4.2,-++,0.6193507888711361,0.5684764631271262,0.6713588226617403,1,1.1369529262542524
RP11-751K21.1,++-,0.16100135941713203,0.3079885174955596,0.5762283079097832,1,0.6159770349911192
RP11-751L19.1,+++,0.3895453374666605,0.35083100696231784,0.8509387691273657,1,0.7016620139246357
RP11-752G15.4,---,0.06123907691631232,0.9985597039901938,0.007736825262850886,-1,0.015473650525701772
RP11-752P2.1,+++,0.20779585477328655,0.19650029683357817,0.9186322125473083,1,0.39300059366715634
RP11-752P2.2,+++,0.09035566105666382,0.03406214707982775,0.9838554292864811,1,0.0681242941596555
RP11-753B7.2,+--,0.022068293946188415,0.42817132690975584,0.06789288086750968,-1,0.13578576173501936
RP11-753C18.8,---,0.03256540788482402,0.9588865725850473,0.043776205143327494,-1,0.08755241028665499
RP11-753E22.2,-++,0.12348937172470226,0.0769257236115332,0.9348598191977625,1,0.1538514472230664
RP11-753E22.3,-++,0.01662739163429305,0.06468137803384365,0.25256704421165677,1,0.1293627560676873
RP11-753G20.2,++-,0.1537295189658716,0.2936968449704798,0.5868218099709189,1,0.5873936899409596
RP11-754I20.1,+++,0.01921699533534393,0.04629323787063738,0.9035463935442001,1,0.09258647574127477
RP11-754I20.3,+++,0.15321451397779776,0.18827977690091627,0.8928289942206564,1,0.37655955380183254
RP11-755J8.1,+-+,0.07430088855557121,0.6471664924141461,0.21359338547873075,-1,0.4271867709574615
RP11-756A22.7,+--,0.5318244572917641,0.6542754015880092,0.5459464346319973,-1,1.0918928692639946
RP11-756D7.1,+-+,0.4835750615519028,0.7143617984367007,0.5118362836093521,-1,1.0236725672187041
RP11-756G12.1,-++,0.3202413377422095,0.36394776620801367,0.8054886305153393,1,0.7278955324160273
RP11-756P10.1,++-,0.1799752009842142,0.2956968629933526,0.7507244640236659,1,0.5913937259867053
RP11-756P10.3,-++,0.08034618032527513,0.13759426574774403,0.7372668901600288,1,0.27518853149548805
RP11-756P10.7,--+,0.270341701288541,0.41182498529515293,0.6789971060262283,1,0.8236499705903059
RP11-757C15.4,-+-,0.08335704274810564,0.8456204772746194,0.11632256329367734,-1,0.23264512658735467
RP11-757F18.3,+-+,0.3426654377224703,0.39730728304082885,0.5977211565450382,1,0.7946145660816577
RP11-757G14.3,++-,0.10807925226809927,0.22285701483454717,0.36359973627327674,1,0.44571402966909435
RP11-757H14.2,+++,0.20779585477328655,0.15996475719124617,0.9451195101971974,1,0.31992951438249234
RP11-757O6.4,-++,0.4974047259153225,0.45659019062171224,0.771787435357761,1,0.9131803812434245
RP11-757O6.6,--+,0.5955691092197928,0.6383171966096123,0.5802335583719874,-1,1.1604671167439748
RP11-757O6.7,+--,0.23402740985535603,0.31894184969520367,0.8006677308564025,1,0.6378836993904073
RP11-758B24.1,+++,0.3432179487378406,0.24527893189087166,0.9046954266820623,1,0.4905578637817433
RP11-758G22.1,+-+,0.2351672861222262,0.3550318048646882,0.5199252531641576,1,0.7100636097293764
RP11-758G22.2,+-+,0.14750870035363278,0.2728197289370751,0.718253197764031,1,0.5456394578741502
RP11-758H6.1,+++,0.20779585477328655,0.17888491764411327,0.9196998946482682,1,0.35776983528822653
RP11-758I14.2,+-+,0.20779585477328655,0.3015160109949201,0.7912747702449187,1,0.6030320219898402
RP11-758I14.3,+-+,0.13963189983242025,0.30561792460472786,0.48296327822592683,1,0.6112358492094557
RP11-758M4.3,+++,0.14750870035363278,0.11179547295877083,0.9405227085531505,1,0.22359094591754167
RP11-758N13.3,++-,0.5546235261533867,0.45836323084411734,0.7449374016350963,1,0.9167264616882347
RP11-759A9.2,---,0.009452090867069931,0.9989203012939216,0.0024303700120553383,-1,0.004860740024110677
RP11-759F5.1,---,0.035526081812286225,0.9698894980191428,0.025218307905952243,-1,0.050436615811904485
RP11-759L5.2,+-+,0.032671614468975464,0.0242989753191826,0.43538099622717397,1,0.0485979506383652
RP11-75A5.1,+-+,0.38687936230687886,0.7309634659078503,0.4577529526146089,-1,0.9155059052292178
RP11-75A9.1,+++,0.04587071668147292,0.010055864199617447,0.9982464315738755,1,0.020111728399234894
RP11-75A9.3,---,0.09713300104418494,0.9950194795173075,0.028393739918333116,-1,0.05678747983666623
RP11-75L1.2,---,0.11765469915895,0.988715430819924,0.04835379488382074,-1,0.09670758976764147
RP11-75L1.6,++-,0.0948217046692011,0.1610048085325766,0.6167882171806,1,0.3220096170651532
RP11-75N20.2,-++,0.3202413377422095,0.36394776620801367,0.8054886305153393,1,0.7278955324160273
RP11-760D2.10,+++,0.04587071668147292,0.020219039790310693,0.9686398414633921,1,0.040438079580621386
RP11-760D2.12,-++,0.1341124480032997,0.39681631655587557,0.3462033941104463,-1,0.6924067882208926
RP11-760D2.13,---,0.14510559706245796,0.9421348017085935,0.136003308355926,-1,0.272006616711852
RP11-760D2.4,+--,0.14750870035363278,0.3475927065292307,0.5672365645284158,1,0.6951854130584614
RP11-760D2.7,+-+,0.09625519374740499,0.21393406212233212,0.40166249568955464,1,0.42786812424466425
RP11-760D2.9,++-,0.8435630255686446,0.6185337144152587,0.6781796609370427,1,1.2370674288305175
RP11-761B3.1,---,0.12882938665548543,0.9941123807069105,0.03306851969242009,-1,0.06613703938484018
RP11-761N21.2,+--,0.1294607873401354,0.835611651340445,0.19822864650442878,-1,0.39645729300885757
RP11-762B21.5,++-,0.01698340173259872,0.18995601098423226,0.12381888782364987,-1,0.24763777564729975
RP11-762H8.2,+--,0.17912576559500692,0.6236409198353512,0.1905378079097645,-1,0.381075615819529
RP11-762I7.5,-++,0.004028863472456152,0.013967329847646226,0.7721507238913419,1,0.027934659695292453
RP11-762J3.1,+++,0.4917215767469777,0.4261686569107057,0.8116463205705255,1,0.8523373138214114
RP11-762N20.1,+-+,0.6640006305902642,0.6801376157398062,0.5935826775909544,-1,1.1871653551819088
RP11-763B22.11,+-+,0.19898273849289289,0.587368942269783,0.3841674529923886,-1,0.7683349059847772
RP11-763B22.3,++-,0.00398306921701763,0.7662748903545801,0.022484447578209915,-1,0.04496889515641983
RP11-763B22.7,-+-,0.022301362106328753,0.8080543679619022,0.008371465228444208,-1,0.016742930456888416
RP11-764I5.1,+-+,0.06257215721152636,0.15429068685170974,0.5495018589677068,1,0.3085813737034195
RP11-766F14.2,+-+,0.06655720028926106,0.163735758874717,0.7446256884232468,1,0.327471517749434
RP11-766H1.1,+--,0.0750782270263389,0.7590686551926227,0.1513074700146388,-1,0.3026149400292776
RP11-767C4.1,-++,0.12413737030455475,0.20691757734215505,0.8327891536097581,1,0.4138351546843101
RP11-767C6.1,+++,0.14750870035363278,0.10609482717180795,0.9451756916040903,1,0.2121896543436159
RP11-767L7.1,-+-,0.12412070431116978,0.7605481933097735,0.23439460590039135,-1,0.4687892118007827
RP11-767L7.2,+--,0.047246487678117205,0.3826444592507036,0.1474655318630659,-1,0.2949310637261318
RP11-767N6.2,---,0.08567623580412195,0.9951871107448415,0.02467335582751106,-1,0.04934671165502212
RP11-768G3.1,+-+,0.6618353311609162,0.6805759252058943,0.5927177502572032,-1,1.1854355005144064
RP11-768G7.1,-++,0.5078902245524065,0.41762734937154955,0.7634104261235028,1,0.8352546987430991
RP11-769N21.2,++-,0.612853475117515,0.49777387748105045,0.7171106607341382,1,0.9955477549621009
RP11-769N22.2,--+,0.14159461198630285,0.4095452648792626,0.2758803708274986,-1,0.5517607416549972
RP11-76E16.2,+-+,0.1988900154881805,0.5948533936316474,0.38313295383264834,-1,0.7662659076652967
RP11-76E17.1,+++,0.13963189983242025,0.14453290616767647,0.9220271853440245,1,0.28906581233535295
RP11-76H14.2,++-,0.5670752996244989,0.48330770100861375,0.7293679234365313,1,0.9666154020172275
RP11-76H14.5,++-,0.31226038095654024,0.7183277279414384,0.42454574181689336,-1,0.8490914836337867
RP11-76N22.1,-++,0.20187986150619214,0.16376550950169186,0.8299489236807841,1,0.3275310190033837
RP11-771F20.1,-+-,0.008031175134406706,0.9260190568817677,0.009252951886065433,-1,0.018505903772130867
RP11-774G5.1,-++,0.016658195896237085,0.03702432251308418,0.5443351476839012,1,0.07404864502616836
RP11-775A1.2,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-775B15.3,+-+,0.20779585477328655,0.3493662320632995,0.49151362619030065,1,0.698732464126599
RP11-775E10.1,+++,0.47846729563528234,0.4030626884180093,0.828700755739364,1,0.8061253768360186
RP11-775J23.2,++-,0.0476622377014849,0.12254759661756298,0.2493433695753771,1,0.24509519323512596
RP11-775L16.1,+-+,0.6402850197914446,0.5270071186990072,0.7208749953632712,1,1.0540142373980144
RP11-776A13.2,+-+,0.47846729563528234,0.3987351071880878,0.8043964832440528,1,0.7974702143761756
RP11-776A13.4,+++,0.82134870380883,0.5505771392159543,0.747843935836769,1,1.1011542784319086
RP11-776K3.1,++-,0.17430328628942196,0.1904549964254167,0.8761228212186494,1,0.3809099928508334
RP11-777B9.1,---,0.06674277517289891,0.984718731791494,0.03327468811672771,-1,0.06654937623345542
RP11-777B9.4,+--,0.2977237667102573,0.7164191340911252,0.3501330404752949,-1,0.7002660809505898
RP11-777B9.5,+-+,0.09619318876970424,0.5067015515835979,0.28823629957162866,-1,0.5764725991432573
RP11-777F6.3,--+,0.05892567972379439,0.8327875690091633,0.11789583383163699,-1,0.23579166766327397
RP11-777J24.1,---,0.12381503377839874,0.9773041452377567,0.07503113254325905,-1,0.1500622650865181
RP11-778D9.4,-+-,0.10006880527741861,0.7725283272265775,0.17772853782980172,-1,0.35545707565960344
RP11-778D9.9,---,0.006552415217108813,0.9997504548639413,7.317365794215864e-4,-1,0.0014634731588431728
RP11-778J16.2,-++,0.4302075322909484,0.3492651583481682,0.8390791150236718,1,0.6985303166963364
RP11-779O18.2,+--,0.2199666445256751,0.44377893131858664,0.5254527621750233,1,0.8875578626371733
RP11-779O18.4,+-+,0.7706436478260588,0.5928576763970832,0.6968373398117641,1,1.1857153527941664
RP11-77B22.1,-++,0.5815888218939524,0.514956961491301,0.7245313442335641,1,1.029913922982602
RP11-77G22.2,+-+,0.09296157661048662,0.166364864739999,0.8008151647064646,1,0.332729729479998
RP11-77H9.1,---,0.17957571614358306,0.9467026902708655,0.12588479880414685,-1,0.2517695976082937
RP11-77I22.4,+-+,0.006363081463984416,0.007455959963081501,0.9018488132482649,1,0.014911919926163001
RP11-77K12.1,---,0.12362825949397617,0.988173639573751,0.052618575755057816,-1,0.10523715151011563
RP11-77K12.5,--+,0.1135188283033666,0.8248920180280257,0.13697828783031293,-1,0.27395657566062587
RP11-77K12.7,++-,0.22958060187648804,0.33789137974409067,0.7047126714692643,1,0.6757827594881813
RP11-77O7.1,---,0.0156531342457164,0.9849050192847766,0.010888767012919697,-1,0.021777534025839394
RP11-77P16.1,+++,0.11878903628473342,0.05488398374378509,0.978260090155753,1,0.10976796748757019
RP11-77P16.3,+++,0.05625806199535309,0.11221291422127504,0.8717698716899352,1,0.22442582844255007
RP11-780M14.1,--+,0.13923298973174075,0.8390436345157166,0.08494893991789465,-1,0.1698978798357893
RP11-781E19.1,+--,0.34862398347848206,0.8034810933813825,0.34852908557518925,-1,0.6970581711503785
RP11-781M16.1,+-+,0.3653353060497007,0.35384043358196426,0.744743406840127,1,0.7076808671639285
RP11-781P14.3,++-,0.26463494477106175,0.3396329055045574,0.7583820928539793,1,0.6792658110091148
RP11-782E2.2,-++,0.20779585477328655,0.25715502817710084,0.8368021840778219,1,0.5143100563542017
RP11-782K4.1,+++,0.20779585477328655,0.13492504448126744,0.9384030614583574,1,0.2698500889625349
RP11-787D11.1,---,0.31757065555988245,0.872466601887816,0.28919464664965305,-1,0.5783892932993061
