gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ZBTB43,++-+,0.08352881024411538,0.16141969876743137,0.8979069190244265,1,0.32283939753486274
ZBTB44,-+++,0.0382854989902822,0.03999342424086041,0.8496913938761887,1,0.07998684848172082
ZBTB45,+-+-,0.08698017782375138,0.2709362076981156,0.5817494670588219,1,0.5418724153962312
ZBTB45P1,----,0.4307838672931234,0.8484975740735943,0.4438250228246695,-1,0.887650045649339
ZBTB45P2,---+,0.18914408431689725,0.799343454775578,0.24085606890303138,-1,0.48171213780606276
ZBTB46,+---,0.28380573894444056,0.8935124266716187,0.30572423875226457,-1,0.6114484775045291
ZBTB47,+-+-,0.23246849866372166,0.7620415973023296,0.25433572297299845,-1,0.5086714459459969
ZBTB48,+---,0.2536896641916588,0.7986042691150106,0.3087829142971268,-1,0.6175658285942536
ZBTB49,---+,0.4410043885677336,0.7988681940497628,0.4930991014727246,-1,0.9861982029454492
ZBTB5,++-+,0.015527231635083514,0.08619549218096202,0.8214627371566059,1,0.17239098436192404
ZBTB6,++++,0.057949333598511205,0.05091941454519196,0.9719449198194505,1,0.10183882909038391
ZBTB7A,+-+-,0.005571674360129717,0.7302993133663203,0.05553019195538348,-1,0.11106038391076696
ZBTB7B,-+--,0.0940697608175687,0.8249554073703995,0.19053115484321226,-1,0.3810623096864245
ZBTB7C,-+++,0.08496473635347679,0.10707855513246595,0.9259341077462829,1,0.2141571102649319
ZBTB8A,---+,0.28317196818478585,0.7334135246200365,0.39806235724606653,-1,0.7961247144921331
ZBTB8B,---+,0.12600613198326385,0.7114962472090225,0.10776626585625856,-1,0.21553253171251713
ZBTB8OS,---+,0.20343849275002637,0.8483942091517488,0.2921690848329275,-1,0.584338169665855
ZBTB8OSP1,--++,0.2066158233384862,0.25161879858076835,0.8765725544741075,1,0.5032375971615367
ZBTB8OSP2,+-++,0.021414507921019448,0.1846032782796758,0.22721030519555543,1,0.3692065565593516
ZBTB9,+++-,0.04048509106481126,0.013804624396214774,0.9401085562916367,1,0.02760924879242955
ZC2HC1A,++++,0.18379188860445883,0.13844439942042142,0.9521540443974151,1,0.27688879884084283
ZC2HC1B,++++,0.31097232787194834,0.2716828382543065,0.9308678707448499,1,0.543365676508613
ZC2HC1C,++++,0.35692957137168735,0.22265154021664915,0.948910824655163,1,0.4453030804332983
ZC3H10,-+--,0.01747268512032373,0.9174947104492952,0.046932559784172344,-1,0.09386511956834469
ZC3H11A,-+-+,0.1620460693276898,0.7107299517762065,0.29428161653687657,-1,0.5885632330737531
ZC3H11B,-+++,0.236229296831962,0.19594391974595154,0.885657265656115,1,0.3918878394919031
ZC3H12A,++--,0.28002474359764495,0.8588118276818846,0.2949628341503077,-1,0.5899256683006154
ZC3H12B,++++,0.0841559052545615,0.10077350990887135,0.9624426598212703,1,0.2015470198177427
ZC3H12C,-+++,0.02475270745127939,0.06474551173418515,0.9111167883921037,1,0.1294910234683703
ZC3H12D,----,0.23458547668890317,0.9606203136374069,0.15703951937737215,-1,0.3140790387547443
ZC3H13,----,0.2866340446106941,0.9878328049791425,0.10454845524731482,-1,0.20909691049462964
ZC3H14,-+-+,0.3187585704270224,0.3903350169306977,0.7975234754963962,1,0.7806700338613954
ZC3H15,+-+-,0.2816880570482898,0.40703867952379164,0.7976101117754479,1,0.8140773590475833
ZC3H18,----,0.4446793643286291,0.947862176558295,0.2671836408038651,-1,0.5343672816077302
ZC3H3,++--,0.022942058694258183,0.12161922658759321,0.7019131044669845,1,0.24323845317518641
ZC3H4,--+-,0.5242919661317863,0.8322369299272121,0.45932819013833714,-1,0.9186563802766743
ZC3H6,-+-+,0.1830528836670246,0.5601649166986936,0.2328375094993991,-1,0.4656750189987982
ZC3H7A,-++-,0.24099530740143962,0.39537003674970495,0.7473504662802448,1,0.7907400734994099
ZC3H7B,+-++,0.31840721846009745,0.28390457233032784,0.9023308056990569,1,0.5678091446606557
ZC3H8,++++,0.0655412724577579,0.05526506228361211,0.9693023150186498,1,0.11053012456722422
ZC3HAV1,-+--,0.3455057851360407,0.6208568329006503,0.5872250050011435,-1,1.174450010002287
ZC3HAV1L,---+,0.08875184685609006,0.9645788453143498,0.045590888698238706,-1,0.09118177739647741
ZC3HC1,++++,0.0544403047754681,0.035805239854499904,0.981131248939097,1,0.07161047970899981
ZC4H2,+++-,0.2955787119546307,0.30402098329285,0.7203761326492304,1,0.6080419665857
ZCCHC10,+++-,0.24778910066735138,0.39474803696927036,0.7990747739762006,1,0.7894960739385407
ZCCHC11,---+,0.1055332598664637,0.9197513587749281,0.07882275925968564,-1,0.15764551851937128
ZCCHC12,--++,0.17620840099832347,0.6115844209452493,0.3660033107961659,-1,0.7320066215923318
ZCCHC13,+++-,0.07567662731413935,0.018674720730060754,0.9017637660722513,1,0.03734944146012151
ZCCHC14,-+++,0.44239504779411654,0.2667537193153354,0.9305751004268137,1,0.5335074386306708
ZCCHC16,+++-,0.3321931601483191,0.37783509485903705,0.7849433439942788,1,0.7556701897180741
ZCCHC17,+++-,0.12525698658916218,0.32732595073690735,0.5959477899010462,1,0.6546519014738147
ZCCHC18,-+++,0.18692992428519392,0.4798404084367294,0.5497861936453107,1,0.9596808168734589
ZCCHC2,-+++,0.23489582430084488,0.25424617718749304,0.8749250833942689,1,0.5084923543749861
ZCCHC24,++--,0.13608856858065374,0.6636773417581794,0.2977563226354738,-1,0.5955126452709476
ZCCHC3,--+-,0.11001647755738221,0.8659837716325596,0.11272109627260005,-1,0.2254421925452001
ZCCHC4,---+,0.11364130403742667,0.8175187403481514,0.22998431300000174,-1,0.4599686260000035
ZCCHC5,---+,0.0592211145208423,0.5629268868104771,0.07193560495410183,-1,0.14387120990820365
ZCCHC6,++--,0.0580240822636521,0.2976179677837882,0.4723333040729467,1,0.5952359355675764
ZCCHC7,++--,0.14152098646089514,0.2736454665465831,0.7703662068173083,1,0.5472909330931662
ZCCHC8,----,0.38871024905269824,0.94869373141413,0.23055389176686336,-1,0.4611077835337267
ZCCHC9,+---,0.27441663547391343,0.8487762755752338,0.3566955516720646,-1,0.7133911033441293
ZCRB1,--+-,0.422299227162951,0.8159167822825787,0.43176683892516826,-1,0.8635336778503365
ZCWPW1,----,0.10457203877221138,0.9983019767909895,0.019442794828920248,-1,0.038885589657840496
ZCWPW2,-+--,0.18023878234811733,0.8459358002709519,0.16122356482147193,-1,0.32244712964294386
ZDBF2,-+-+,0.32077189711679777,0.4450473668965737,0.5921326559160891,1,0.8900947337931474
ZDHHC1,+-+-,0.14801496818110924,0.2687043932684565,0.7017434917609404,1,0.537408786536913
ZDHHC11,++--,0.12989758181250738,0.15949914193263673,0.7617872131765935,1,0.31899828386527346
ZDHHC11B,++--,0.018641543343826984,0.033342302470471694,0.5509386165075868,1,0.06668460494094339
ZDHHC12,+-+-,0.3539664554508671,0.5780384107024301,0.6553189385114349,1,1.1560768214048602
ZDHHC13,++++,0.23084955391908754,0.11838206820089896,0.9691124139326008,1,0.23676413640179791
ZDHHC14,+-+-,0.16424099972981382,0.8441708911762592,0.3100751503929995,-1,0.620150300785999
ZDHHC15,++++,0.32886110578510297,0.1823926431692958,0.9678432525511131,1,0.3647852863385916
ZDHHC16,+-+-,0.016721852949423275,0.07354809781894346,0.5885604279950725,1,0.14709619563788692
ZDHHC17,++++,0.08153504579612293,0.13285695934224753,0.9248941737835952,1,0.26571391868449507
ZDHHC18,+++-,0.22032353535453383,0.12173870290345964,0.9053135009088313,1,0.2434774058069193
ZDHHC19,+---,0.19705334637452612,0.9327170847888419,0.08325057628465464,-1,0.16650115256930928
ZDHHC2,-+++,0.11197075986868232,0.2515952442009153,0.6613798307790602,1,0.5031904884018306
ZDHHC20,-+--,0.03206821708959627,0.35480341137464244,0.06724335152016067,-1,0.13448670304032134
ZDHHC20P1,+++-,0.9007670824456954,0.6378089146115439,0.751992768653349,1,1.2756178292230878
ZDHHC20P2,++++,0.2729155265119274,0.19327401952503814,0.9349729873643338,1,0.3865480390500763
ZDHHC20P3,--++,0.20015782244752697,0.40133994750715146,0.6404775347376557,1,0.8026798950143029
ZDHHC20P4,-+++,0.1853000354622421,0.25544562010496147,0.614913774481588,1,0.5108912402099229
ZDHHC21,++++,0.0667772958030444,0.025677398736162073,0.993793456774964,1,0.051354797472324146
ZDHHC22,+-++,0.203175217597206,0.14646230894293036,0.9466700989230535,1,0.2929246178858607
ZDHHC23,---+,0.3052265015339391,0.6148822936243807,0.5273281914809654,-1,1.0546563829619309
ZDHHC24,----,0.11929405482059731,0.9807305906028528,0.0636180928014487,-1,0.1272361856028974
ZDHHC3,+++-,0.12336603656596493,0.17251103862930608,0.7978861198582684,1,0.34502207725861217
ZDHHC4,+-++,0.19034981609530166,0.4239039408917701,0.6206516916030819,1,0.8478078817835402
ZDHHC4P1,--++,0.031898128557266696,0.1352717671291917,0.4193995872826832,1,0.2705435342583834
ZDHHC5,+++-,0.3304595373899949,0.3597685301933772,0.7558504566004944,1,0.7195370603867544
ZDHHC6,+++-,0.01817729354279119,0.01286203267222947,0.9740591524049251,1,0.02572406534445894
ZDHHC7,++++,0.18566029223903227,0.20998796570429148,0.931292874799503,1,0.41997593140858297
ZDHHC8,+-+-,0.1946933217485058,0.7602485167316619,0.30605485462006704,-1,0.6121097092401341
ZDHHC8P1,+-++,0.047612736611563504,0.6118055757959203,0.2526885926923271,-1,0.5053771853846541
ZDHHC9,-+--,0.001315509417492059,0.8772309455594685,0.003527209337504541,-1,0.007054418675009082
ZEB1,++--,0.06678462195151927,0.15901063856555603,0.8154129336600917,1,0.31802127713111206
ZEB2,----,0.05468430883795694,0.976330287175777,0.050524405348546964,-1,0.10104881069709393
ZEB2P1,++-+,0.019841702102124204,0.17560353413238738,0.20764820551683874,1,0.35120706826477477
ZER1,+++-,0.10584455010727264,0.09008747155173,0.9553832666749966,1,0.18017494310346
ZFAND1,-+++,0.383725506645232,0.37521024971246253,0.8607873340439889,1,0.7504204994249251
ZFAND2A,----,0.06516968041225027,0.999662743506912,0.004459311651796184,-1,0.008918623303592369
ZFAND2B,+-+-,0.21132630196842433,0.41764646399245786,0.4495291804124569,1,0.8352929279849157
ZFAND3,-+--,0.5719294391346307,0.669016866011984,0.6485450825539542,-1,1.2970901651079083
ZFAND4,-+-+,0.23596763109997643,0.5499447306402704,0.4231673015708796,-1,0.8463346031417592
ZFAND5,+++-,0.026590816409671248,0.02818128198415647,0.719327534557709,1,0.05636256396831294
ZFAND6,+++-,0.16987751462802853,0.3506809771902707,0.5416567212283273,1,0.7013619543805414
ZFAND6P1,++--,0.14678050554991248,0.8693476165107827,0.15273975895133704,-1,0.3054795179026741
ZFAT,++--,0.41501442216206613,0.4668208755883539,0.6903816965434645,1,0.9336417511767078
ZFC3H1,-+-+,0.06606710512566788,0.5102162425628658,0.06664923980707353,-1,0.13329847961414706
ZFHX2,----,0.31488092802069656,0.9641830160745891,0.19755618147733467,-1,0.39511236295466934
ZFHX3,----,0.01620017035917571,0.9909899685466474,0.004805913275323923,-1,0.009611826550647845
ZFHX4,----,0.24598444242365652,0.9354038735610598,0.20883380618985475,-1,0.4176676123797095
ZFP1,-+--,0.14369881150276656,0.5458406387157321,0.33954799214989156,-1,0.6790959842997831
ZFP14,----,0.06091017620009042,0.9849222098594689,0.03623771469901704,-1,0.07247542939803409
ZFP2,++-+,0.0673900710644823,0.05093767631528467,0.8413664996296969,1,0.10187535263056934
ZFP28,+++-,0.025475197348584406,0.04549247868402762,0.8770749943833087,1,0.09098495736805524
ZFP3,-+-+,0.04448037106868677,0.21508803570171423,0.6857885406115898,1,0.43017607140342845
ZFP30,-+++,0.08643123621340414,0.09687482718729148,0.9455965344962606,1,0.19374965437458297
ZFP36,++--,0.12353413689414527,0.37392776230886193,0.5458805346359787,1,0.7478555246177239
ZFP36L1,----,0.1723458800916746,0.993869684665039,0.056354498833021294,-1,0.11270899766604259
ZFP36L2,-+--,0.20388832553302047,0.8080641524414737,0.3347211960518896,-1,0.6694423921037792
ZFP37,-+-+,0.0822206553089802,0.2574394805409684,0.7646709480693237,1,0.5148789610819368
ZFP41,----,0.02757517265652229,0.9822425380870387,0.029652523994198272,-1,0.059305047988396545
ZFP42,+---,0.1206485286940516,0.7860757312843504,0.2818733263315528,-1,0.5637466526631056
ZFP57,----,0.02397029412707637,0.9977816123612464,0.005225837874607083,-1,0.010451675749214165
ZFP62,++-+,0.12411750210456717,0.2724810196600843,0.8185096624234383,1,0.5449620393201686
ZFP64,+--+,0.36523703161351595,0.719701476200132,0.49225410975097755,-1,0.9845082195019551
ZFP64P1,-+++,0.14646380749350346,0.28441039223684605,0.800018620524032,1,0.5688207844736921
ZFP69,----,0.14174406235287398,0.9901099306201823,0.057995997647232955,-1,0.11599199529446591
ZFP69B,-+--,0.48278932823408605,0.8201678492090959,0.43162090942301884,-1,0.8632418188460377
ZFP82,++++,0.05288240602102609,0.0351288381431261,0.9813587815452554,1,0.0702576762862522
ZFP90,++-+,0.21095998603466345,0.40413481183903627,0.7734381635508607,1,0.8082696236780725
ZFP91,-+--,0.12558296628540824,0.4840649903534508,0.42299772085170106,-1,0.8459954417034021
ZFP91-CNTF,---+,0.14747239891248717,0.9649830246609926,0.08574559435250662,-1,0.17149118870501323
ZFP92,-++-,0.4516016689968573,0.4445851411221415,0.8088013862634165,1,0.889170282244283
ZFPL1,+-+-,0.25683109961581707,0.6977176075650197,0.42351134775788446,-1,0.8470226955157689
ZFPM1,+-+-,0.06275445629685776,0.8042215437745581,0.1678220805987249,-1,0.3356441611974498
ZFPM2,++++,0.11118649755292943,0.09014096494908572,0.977740939358957,1,0.18028192989817143
ZFR,-+++,0.055043797397173716,0.12482336317975841,0.8205604763718937,1,0.24964672635951682
ZFR2,+---,0.02941972811854549,0.7948200467278262,0.09856355642428696,-1,0.19712711284857393
ZFRP1,+++-,0.08656399308654562,0.01872408408915129,0.958669504189548,1,0.03744816817830258
ZFX,-+-+,0.0942372538000606,0.38079500131241073,0.24194926483922854,-1,0.4838985296784571
ZFY,++-+,0.4461248316391966,0.3504803644529578,0.8475928248732224,1,0.7009607289059157
ZFYVE1,++++,0.07881283237761966,0.026688995650334554,0.9865616066754621,1,0.05337799130066911
ZFYVE16,-+--,0.018557621113962097,0.8763094743520973,0.02078124627445781,-1,0.04156249254891562
ZFYVE19,--+-,0.19055974606481993,0.8792457055829184,0.20012031841333494,-1,0.4002406368266699
ZFYVE21,--+-,0.18682364553200428,0.9207586593958729,0.20149765116113605,-1,0.4029953023222721
ZFYVE26,++-+,0.2904345948022885,0.45559360526325227,0.6239027202626009,1,0.9111872105265045
ZFYVE27,+++-,0.04892581972947369,0.011290528022665463,0.9252366364046063,1,0.022581056045330925
ZFYVE28,+++-,0.10274764975767851,0.1175261832927658,0.88726105044974,1,0.2350523665855316
ZFYVE9,++++,0.2615781560331602,0.16368760961054826,0.961469561522141,1,0.3273752192210965
ZFYVE9P1,-+-+,0.08784836856293685,0.37530935092419204,0.36927935580324434,-1,0.7385587116064887
ZFYVE9P2,--+-,0.25182845558628036,0.6127862821328078,0.3653492555415178,-1,0.7306985110830356
ZG16,++-+,0.46573198400900656,0.4950125062638557,0.7914232095489171,1,0.9900250125277114
ZG16B,+-++,0.010444236962413325,0.0749803459813713,0.3966524800434591,1,0.1499606919627426
ZGLP1,----,0.03458818946500179,0.9947592315645011,0.016371901773949517,-1,0.032743803547899034
ZGPAT,+-+-,0.026192384825342828,0.5351742844617204,0.08769598808386656,-1,0.1753919761677331
ZGRF1,----,0.033854060993233966,0.9718109548425543,0.029383575141267725,-1,0.05876715028253545
ZHX1,++++,0.0976099581788269,0.062473880230347945,0.9885520608493724,1,0.12494776046069589
ZHX1-C8orf76,--++,0.24561176177379687,0.5146628680521441,0.5503595346241749,1,1.0293257361042882
ZHX2,-+--,0.2252361387834647,0.8579858355795548,0.16504669076195366,-1,0.3300933815239073
ZHX3,++++,0.24033477061419267,0.19662272481679663,0.9574406154799161,1,0.39324544963359326
ZIC1,++--,0.4062850718526403,0.5546965017422739,0.7158323562623077,1,1.1093930034845478
ZIC2,--++,0.061861889302602155,0.6939095572033811,0.14392497379922514,-1,0.2878499475984503
ZIC3,--++,0.021927991921938585,0.26932470663916974,0.02520191413824786,-1,0.05040382827649572
ZIC4,----,0.12261373972796653,0.9994200365571493,0.01007739170507782,-1,0.02015478341015564
ZIC5,+---,0.39658925415813495,0.8049200131476236,0.4869885126431784,-1,0.9739770252863568
ZIK1,++++,0.03966457580922844,0.02944188525506309,0.9915200206423538,1,0.05888377051012618
ZIK1P1,+---,0.12450713857618415,0.9229341578070901,0.16579817880384645,-1,0.3315963576076929
ZIM2,++-+,0.0932387611133075,0.16372032172741674,0.8205544509432872,1,0.3274406434548335
ZIM3,+-++,0.30608455198466483,0.3033467965962643,0.8999473168205455,1,0.6066935931925286
ZKSCAN1,-+-+,0.300062222836284,0.8616458794162698,0.3103829574339645,-1,0.620765914867929
ZKSCAN2,++++,0.062011727780188215,0.1342125418694825,0.9207562100396751,1,0.268425083738965
ZKSCAN3,++-+,0.4129642053983126,0.4360681123223052,0.817711942673347,1,0.8721362246446104
ZKSCAN4,-+-+,0.21362871891267954,0.5106310684366198,0.5633388308985794,1,1.0212621368732395
ZKSCAN5,-++-,0.08073000428408393,0.11676640315597198,0.8485826343514962,1,0.23353280631194395
ZKSCAN7,++++,0.5751457781818516,0.3933785606621974,0.8937396020210354,1,0.7867571213243948
ZKSCAN7P1,+++-,0.13000679517119235,0.20964218032546045,0.7501909561025214,1,0.4192843606509209
ZKSCAN8,-+-+,0.11104550584285082,0.34595927829732454,0.6654181765038024,1,0.6919185565946491
ZMAT1,+---,0.1485631751192277,0.8403313759015323,0.18828032603768247,-1,0.37656065207536493
ZMAT2,+-+-,0.07860716606527995,0.15224537295901897,0.6774822315054063,1,0.30449074591803793
ZMAT3,-+-+,0.3574024930751012,0.5325948910077688,0.6634841082775385,1,1.0651897820155376
ZMAT4,-+++,0.10942131460959627,0.16080460089957077,0.918131678308435,1,0.32160920179914154
ZMAT5,+---,0.2726139524622466,0.722852576663741,0.4025199268053777,-1,0.8050398536107554
ZMIZ1,++++,0.28569336442730303,0.2961178374296053,0.912285686068634,1,0.5922356748592106
ZMIZ2,+-++,0.12447365041390512,0.20946371526880578,0.8246040945134844,1,0.41892743053761156
ZMPSTE24,-+++,0.17877824315191557,0.2676991895372007,0.8617355888851439,1,0.5353983790744014
ZMYM1,-+-+,0.23014541961032708,0.5037115251964546,0.32470420496037333,-1,0.6494084099207467
ZMYM2,-+++,0.11588402301316543,0.12718090391202966,0.8804433476159756,1,0.2543618078240593
ZMYM3,++++,0.22119113059029744,0.05098669968805011,0.9956576618764554,1,0.10197339937610023
ZMYM4,-+++,0.2632618007898036,0.2430902680870281,0.9027157203918705,1,0.4861805361740562
ZMYM5,-+--,0.061364596945971475,0.7772323438785428,0.18293206692997985,-1,0.3658641338599597
ZMYM6,-+-+,0.34814575766852296,0.669762230673417,0.46004514085247444,-1,0.9200902817049489
ZMYND10,----,0.2653416932546625,0.9797675668529947,0.126822528051634,-1,0.253645056103268
ZMYND11,++++,0.45578686551622616,0.328656449240413,0.909463257766841,1,0.657312898480826
ZMYND12,-+--,0.37653414129661655,0.6707750919373845,0.5066852447673824,-1,1.0133704895347648
ZMYND15,----,0.19549686045866504,0.9796101334481606,0.09376127884856252,-1,0.18752255769712503
ZMYND19,+-+-,0.28387410912585914,0.4313141954122261,0.4651369018911725,1,0.8626283908244522
ZMYND19P1,----,0.34569157573920095,0.9718114561147408,0.15930175652195336,-1,0.3186035130439067
ZMYND8,----,0.007641709625298902,0.9829977212003561,0.014723437448722914,-1,0.029446874897445827
ZNF10,++-+,0.013811503499183034,0.049200597400722815,0.8822436344614809,1,0.09840119480144563
ZNF100,++--,0.12963551127737707,0.6956680613368218,0.2690381131870964,-1,0.5380762263741928
ZNF101,+---,0.40234817578711146,0.8616377170674954,0.2754783311931976,-1,0.5509566623863952
ZNF101P1,+-+-,0.40328747616754074,0.46739680893978997,0.8190662487217513,1,0.9347936178795799
