gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-69L16.5,+++-,0.3000301132500464,0.5495025845999715,0.3563328334888219,-1,0.7126656669776438
RP11-69L16.6,-+++,0.6173389246577602,0.4828304209199857,0.6560564020183353,1,0.9656608418399714
RP11-69M1.1,+-++,0.22760727037092898,0.12549886539146998,0.9398453117843586,1,0.25099773078293997
RP11-69M1.3,---+,0.7985618279979,0.6772930743867993,0.5069025754621692,-1,1.0138051509243384
RP11-69M1.4,----,0.1909583942244754,0.97558802514107,0.0667042693358032,-1,0.1334085386716064
RP11-6B19.3,-+++,0.38233961278796735,0.19627619381625508,0.9076258529258017,1,0.39255238763251016
RP11-6B6.3,----,0.4282470775467163,0.9043882404093453,0.20503199655364943,-1,0.41006399310729885
RP11-6C10.1,----,0.3718758926323198,0.7389128120792372,0.3329869628073807,-1,0.6659739256147614
RP11-6F2.3,-+--,0.07558746706523978,0.9928566035711418,0.02109827480979096,-1,0.04219654961958192
RP11-6J24.3,-+++,0.428104311458644,0.7227201710114309,0.368783724117603,-1,0.737567448235206
RP11-6K23.1,+---,0.8387680133647903,0.6663509335998367,0.5212075655923447,-1,1.0424151311846894
RP11-6L6.2,++--,0.4709203639408589,0.4196597814831474,0.6643786810766626,1,0.8393195629662948
RP11-700E23.3,+++-,0.4609052507865905,0.6501182121240273,0.4217692689722346,-1,0.8435385379444692
RP11-700F16.2,-+-+,0.1584264295056012,0.7544430613822071,0.18737975192322046,-1,0.3747595038464409
RP11-700P18.1,+--+,0.8836192041343389,0.5352094381426625,0.655023709305107,1,1.070418876285325
RP11-700P18.2,+++-,0.589397484772642,0.7153173785112168,0.4332355197434406,-1,0.8664710394868812
RP11-701B6.1,+++-,0.18628770647486864,0.26618891862573374,0.5025338146279054,1,0.5323778372514675
RP11-701H24.9,+--+,0.41337987518323904,0.39729316518189206,0.6495494664515887,1,0.7945863303637841
RP11-701I24.1,++--,0.7723724091244808,0.7441953544157366,0.43335630366246336,-1,0.8667126073249267
RP11-701P16.3,-++-,0.6317937816050243,0.6564988722151506,0.48721579039717067,-1,0.9744315807943413
RP11-702C7.1,++++,0.11358054020543513,0.06561239626367314,0.9633822127164685,1,0.13122479252734628
RP11-702C7.2,+---,0.06791570837707524,0.9905716109690023,0.02341426889363149,-1,0.04682853778726298
RP11-702F3.2,+---,0.2965155262850513,0.8679098636187503,0.21629473538281893,-1,0.43258947076563786
RP11-702H23.2,++++,0.02253921921621183,0.0015555199382659868,0.9996777940754242,1,0.0031110398765319736
RP11-702L6.1,+++-,0.7632824138951841,0.724983213449885,0.4553107102534292,-1,0.9106214205068583
RP11-702M1.2,+++-,0.1094248208998033,0.14129288008345045,0.7634619575732816,1,0.2825857601669009
RP11-703I16.2,++++,0.4410318715572181,0.20429915794699052,0.9051573217521267,1,0.40859831589398105
RP11-703I16.3,++++,0.37565836546113296,0.16112196996218178,0.9297373976139172,1,0.32224393992436356
RP11-703P11.1,+++-,0.30884547034635623,0.4442386578851643,0.387191633002753,-1,0.774383266005506
RP11-704M14.2,+++-,0.3899737735848531,0.4580734255563204,0.44506449672915116,-1,0.8901289934583023
RP11-705C15.2,---+,0.0727291620068249,0.8686975979904985,0.08311980757911708,-1,0.16623961515823416
RP11-706C16.13,++--,0.4329237311020654,0.8909082129381234,0.22526399723061685,-1,0.4505279944612337
RP11-706O15.8,+++-,0.43160543309387966,0.21690730770410024,0.8966702645127336,1,0.4338146154082005
RP11-707E21.1,+-++,0.7583455151679834,0.7346963489379806,0.44422635504650254,-1,0.8884527100930051
RP11-707G14.8,+--+,0.34971732513165377,0.7460600247842026,0.31787859706921145,-1,0.6357571941384229
RP11-707M1.1,++--,0.6325326861937948,0.7646913432729265,0.3996217622299572,-1,0.7992435244599144
RP11-707M1.7,-+--,0.37414714413479444,0.6663289672102648,0.3681376060506374,-1,0.7362752121012748
RP11-707M1.9,----,0.6394731168435526,0.7515657034567599,0.4137446302075944,-1,0.8274892604151888
RP11-707O23.5,+-+-,0.18615131103624055,0.3161575423324676,0.29065663305321343,-1,0.5813132661064269
RP11-708H21.1,++++,0.480192262173605,0.41759300575441693,0.6766048104245591,1,0.8351860115088339
RP11-708J19.3,---+,0.07350240274747087,0.8407782094222792,0.09027164351372677,-1,0.18054328702745354
RP11-708L7.7,--+-,0.0981488704737079,0.1650490576496162,0.5187346123565667,1,0.3300981152992324
RP11-708L7.9,++-+,0.10206176587328483,0.13070669557737585,0.7797683428923952,1,0.2614133911547517
RP11-709A23.2,+---,0.5375756372859783,0.7143255171776739,0.41764122676759563,-1,0.8352824535351913
RP11-709P2.1,+-+-,0.04264040409455153,0.7107853518969934,0.07304549302941613,-1,0.14609098605883225
RP11-70F11.2,-+--,0.2703896208321762,0.8767604606489348,0.1990271119402874,-1,0.3980542238805748
RP11-70K10.2,-+++,0.6671209996413694,0.48330587638237454,0.6765871308709166,1,0.9666117527647491
RP11-710E1.1,++++,0.43036231534308134,0.3414719911165206,0.7684745754377618,1,0.6829439822330412
RP11-710M11.1,----,0.03423062981325716,0.9978892239355424,0.0066545601325510885,-1,0.013309120265102177
RP11-710N8.3,++--,0.34747411705386855,0.5728108079556286,0.3842796610296906,-1,0.7685593220593812
RP11-712B9.5,-+++,0.6752790386759284,0.4070636316995514,0.7626730574209635,1,0.8141272633991028
RP11-712B9.6,----,0.1751496860028559,0.9587389937107673,0.08955694317788428,-1,0.17911388635576855
RP11-712C19.1,+--+,0.2757795746410201,0.3595257920066129,0.4443465292054854,1,0.7190515840132258
RP11-712C7.2,+++-,0.5157992672142735,0.4824378774273877,0.5746539015796778,1,0.9648757548547754
RP11-712L6.8,+-+-,0.27321369413906105,0.3616088661059675,0.42060068242639115,1,0.723217732211935
RP11-713C19.1,-++-,0.15393700478265004,0.7720906693903786,0.1786236117659329,-1,0.3572472235318658
RP11-713C19.2,+---,0.08394786889776978,0.8514855121504086,0.09727566212620077,-1,0.19455132425240154
RP11-713H12.1,+-+-,0.41996806629696826,0.45231594810111536,0.5053619337246686,1,0.9046318962022307
RP11-713H12.2,+-++,0.336366779321564,0.20250858826607876,0.8959496809231053,1,0.4050171765321575
RP11-713P14.1,++++,0.01276138882254797,0.005549710033058373,0.993673431118709,1,0.011099420066116746
RP11-715F10.6,+++-,0.16587882600528944,0.19793253277278341,0.7389059107523617,1,0.39586506554556683
RP11-715F3.1,++++,0.4058458923796806,0.21386953231631586,0.896986010200695,1,0.4277390646326317
RP11-715G15.2,-+++,0.4272432011256989,0.3697692678462414,0.7202590469722946,1,0.7395385356924828
RP11-715I4.1,----,0.35035568349241397,0.8944564532643854,0.20742829732799115,-1,0.4148565946559823
RP11-715J22.1,+--+,0.06468493063131087,0.676617037411731,0.10550723593924012,-1,0.21101447187848024
RP11-715L17.1,+---,0.3026257642757421,0.7627151093542501,0.2839041457586493,-1,0.5678082915172986
RP11-716A19.3,++++,0.5005800867423823,0.2717808298817246,0.8614412494530244,1,0.5435616597634492
RP11-716D19.1,-+++,0.14080411039805946,0.09593355254515339,0.9396224948253271,1,0.19186710509030677
RP11-717A5.1,-+++,0.6470370133285688,0.6790678851958857,0.4761660954063526,-1,0.9523321908127051
RP11-717K11.2,-+--,0.47019668304679385,0.8623468609069049,0.2671500683714979,-1,0.5343001367429958
RP11-718B12.1,++-+,0.3911091632443835,0.29050254568257644,0.8183541520074613,1,0.5810050913651529
RP11-718B12.5,---+,0.46723236013515623,0.81536886190296,0.3165251352901451,-1,0.6330502705802902
RP11-718L23.1,+-++,0.687815789763091,0.43643904164428554,0.7359234185498954,1,0.8728780832885711
RP11-718M20.5,+++-,0.46085631470751065,0.42623693562135406,0.6404395553635985,1,0.8524738712427081
RP11-719C20.1,++++,0.2568876627477524,0.11969369327183899,0.9487242301244578,1,0.23938738654367797
RP11-719K4.3,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
RP11-719K4.7,-+-+,0.2547758183680933,0.4312762477301062,0.3433198617658495,-1,0.686639723531699
RP11-719L21.1,+-++,0.47880271797724483,0.45901403906878446,0.5855714426857079,1,0.9180280781375689
RP11-719N22.1,+-+-,0.42492003457523375,0.3652151467055304,0.7264676956194859,1,0.7304302934110608
RP11-71B7.1,-+-+,0.08026751564420194,0.2960670423569162,0.15750893079474848,-1,0.31501786158949696
RP11-71C5.2,-+++,0.3840977607788423,0.3173940592186119,0.7759750352254025,1,0.6347881184372238
RP11-71H17.1,+--+,0.7242766522410078,0.4909117082733381,0.6829063796829304,1,0.9818234165466762
RP11-720N19.1,-+--,0.18851717729964748,0.9482308718896246,0.10531180123988293,-1,0.21062360247976586
RP11-722G7.1,---+,0.10921244616322304,0.11355906528017157,0.8662751208171222,1,0.22711813056034313
RP11-723C11.2,-++-,0.09613862835601933,0.9268334439579919,0.08056148738175395,-1,0.1611229747635079
RP11-723O4.3,-++-,0.7472459562768743,0.6826081379628383,0.4951378591555614,-1,0.9902757183111228
RP11-723O4.6,++++,0.4222933908228872,0.3145180151840979,0.8015694816563398,1,0.6290360303681958
RP11-724O16.1,++++,0.049513562861030966,0.0714337877736573,0.8054105318106619,1,0.1428675755473146
RP11-725G5.3,-+--,0.570870006004925,0.8535791434640114,0.28611149422303245,-1,0.5722229884460649
RP11-726G1.1,---+,0.21443550234146774,0.9294302322704202,0.13279609478642518,-1,0.26559218957285036
RP11-726G23.10,+++-,0.7731949132674145,0.5981194332993413,0.565566266096282,-1,1.131132532192564
RP11-726G23.11,+-++,0.16777156280131972,0.08641075740302832,0.9597617716971595,1,0.17282151480605665
RP11-726G23.12,-+++,0.02488116132020447,0.023684990106409076,0.9511587866594081,1,0.04736998021281815
RP11-726G23.2,+--+,0.37954887004290794,0.4153508659881417,0.5413148249856196,1,0.8307017319762834
RP11-726G23.3,++++,0.31147150255861916,0.17499601148638305,0.9148582206132695,1,0.3499920229727661
RP11-726G23.6,-+++,0.398829536715817,0.3778256714908464,0.6758422047060506,1,0.7556513429816928
RP11-726G23.8,+++-,0.08581609047914,0.170438147772757,0.20921044713832782,1,0.340876295545514
RP11-727A23.1,++-+,0.04390187079231145,0.08310371467288301,0.6034466151418852,1,0.16620742934576602
RP11-727A23.8,++-+,0.11019132941344435,0.1137890160505093,0.8677690711712606,1,0.2275780321010186
RP11-727F15.14,---+,0.5323649332023698,0.4099586098494667,0.7229141188015444,1,0.8199172196989334
RP11-728C8.1,+++-,0.4668114121400103,0.4479623939720494,0.5972068726875003,1,0.8959247879440988
RP11-728D14.6,-+-+,0.4351624533513232,0.6106337944718403,0.4253781251907623,-1,0.8507562503815246
RP11-728K20.1,-++-,0.6969184224513537,0.6147488990890054,0.5339862256544218,-1,1.0679724513088436
RP11-728L1.1,++-+,0.25517024968017116,0.3982594924205038,0.3491582334306494,-1,0.6983164668612988
RP11-729L2.2,-+-+,0.003989523123408219,0.8894453864504526,0.0069225259257853205,-1,0.013845051851570641
RP11-72B4.2,-+++,0.5805624551722355,0.2952037843947317,0.8474276843423711,1,0.5904075687894634
RP11-72H11.1,++--,0.08105608402714515,0.9255151355894871,0.07163884660325842,-1,0.14327769320651684
RP11-72I18.1,-++-,0.5490407206584694,0.7430960290604787,0.400327463837798,-1,0.800654927675596
RP11-72I2.1,-+++,0.39727948972528826,0.4002212967925604,0.6195638566915461,1,0.8004425935851208
RP11-72I8.2,-++-,0.7344724939004066,0.7351088293156821,0.4423046648779324,-1,0.8846093297558648
RP11-72J9.1,+++-,0.21964391493103197,0.25802987187577175,0.6812283164353456,1,0.5160597437515435
RP11-72K17.1,----,0.14352399440635133,0.938308300845037,0.09810980754645968,-1,0.19621961509291935
RP11-72K17.2,++++,0.17442503261245076,0.1706723534104388,0.8380310782955052,1,0.3413447068208776
RP11-72M10.2,+++-,0.07354791306070783,0.14204046754629612,0.38666886239172477,1,0.28408093509259225
RP11-72M10.4,-+++,0.14432542062663026,0.12100872687044151,0.9029444483364197,1,0.24201745374088302
RP11-72M10.5,-++-,0.004119679773567831,0.0121268789096891,0.5309939393617187,1,0.0242537578193782
RP11-72M10.7,+++-,0.22810578479728347,0.2338609613880727,0.7718254309590973,1,0.4677219227761454
RP11-72M10.8,---+,0.06346116620008593,0.4819347368004567,0.12074397827797957,-1,0.24148795655595914
RP11-730A19.5,--++,0.6512955687067635,0.5967175877364231,0.5296690547846227,-1,1.0593381095692453
RP11-730A19.7,+-+-,0.38731876002508436,0.43469484773617106,0.49124053956925834,1,0.8693896954723421
RP11-730A19.9,---+,0.3388013060252435,0.88972705381121,0.2098465264745993,-1,0.4196930529491986
RP11-730B22.1,+--+,0.5116165022321025,0.437427618215298,0.665287933252095,1,0.874855236430596
RP11-730G20.2,+-+-,0.19758953596004214,0.24362256030458873,0.6672770931432374,1,0.48724512060917746
RP11-731C17.1,+-+-,0.14743106829732872,0.20634294882616433,0.6239123305692938,1,0.41268589765232866
RP11-731D1.1,---+,0.0038889111316574737,0.8962075807727925,0.0066010343398069694,-1,0.013202068679613939
RP11-731D1.3,++--,0.3114772040814218,0.9177802100130932,0.1714076956048315,-1,0.342815391209663
RP11-731J8.1,++-+,0.2583320978985115,0.21495812124279415,0.8458892143247188,1,0.4299162424855883
RP11-732A19.1,+-+-,0.01939762813510792,0.05030579627853861,0.3183661349507318,1,0.10061159255707722
RP11-733D4.2,++++,0.5826199160235843,0.413755074505377,0.7378302208125749,1,0.827510149010754
RP11-734C14.2,++-+,0.476081342538738,0.4480161511176873,0.6086725012509921,1,0.8960323022353746
RP11-734E19.1,--+-,0.7424781234029935,0.6378845614793529,0.5302580793131881,-1,1.0605161586263763
RP11-734J24.1,-++-,0.15882798387807046,0.19702597880224326,0.7191385650682849,1,0.3940519576044865
RP11-735A19.2,--++,0.6902489710914332,0.4016477615103828,0.7685208616443244,1,0.8032955230207656
RP11-735A19.3,---+,0.02351201567292382,0.050736143984460635,0.5873535917967111,1,0.10147228796892127
RP11-736G13.2,+-++,0.2454147245814998,0.1002530134582132,0.9599315340045359,1,0.2005060269164264
RP11-736I10.2,++-+,0.16790251189118685,0.2559875625801369,0.44002414009879165,1,0.5119751251602738
RP11-736K12.1,+++-,0.4860514025168444,0.3606061455308613,0.7694823923932815,1,0.7212122910617226
RP11-736N17.11,--+-,0.3071122877850261,0.3038374319552404,0.7246226438776106,1,0.6076748639104808
RP11-736N17.9,+++-,0.14280181783246781,0.539475627759741,0.21501007335972952,-1,0.43002014671945904
RP11-737F10.1,++++,0.2621062431250102,0.20619248289547995,0.8620874423448976,1,0.4123849657909599
RP11-737G21.1,+++-,0.20255215116475694,0.2853378200548575,0.4839172324523153,1,0.570675640109715
RP11-737O24.3,----,0.5712619644365708,0.8239974512735734,0.3260141963705617,-1,0.6520283927411235
RP11-738O11.12,+-++,0.03304430971271308,0.03257482014490991,0.9397668254147329,1,0.06514964028981982
RP11-738O11.13,+-++,0.32181727705538654,0.15040571200669897,0.93406102078865,1,0.30081142401339794
RP11-738O11.9,+--+,0.5652429171512738,0.48145016678163716,0.6249444819586343,1,0.9629003335632743
RP11-739N20.3,+-++,0.16678729069436712,0.15832102470900325,0.8548372096099566,1,0.3166420494180065
RP11-73B2.3,+++-,0.4253389205485766,0.6816058219362298,0.3889586469234756,-1,0.7779172938469512
RP11-73B2.6,-+-+,0.19204093727642504,0.35139946214186674,0.29306160242207957,-1,0.5861232048441591
RP11-73B8.1,++++,0.5090250812067791,0.2525222892191977,0.8754527635815843,1,0.5050445784383955
RP11-73B8.2,+++-,0.32870686288700024,0.2843953660376238,0.7879515658298644,1,0.5687907320752476
RP11-73B8.3,+++-,0.1378485623416386,0.1895942518346329,0.6624906919968636,1,0.3791885036692658
RP11-73E17.3,-+-+,0.6306237094844263,0.7838150355671871,0.3790294458938545,-1,0.758058891787709
RP11-73E6.2,+-++,0.030349157403201155,0.018986772480772827,0.9798539539917679,1,0.037973544961545654
RP11-73M18.11,-+++,0.5612533696286244,0.39621676802652517,0.7523742907685746,1,0.7924335360530503
RP11-73M18.2,-+++,0.3734790668289153,0.1526118351774904,0.9344365210057621,1,0.3052236703549808
RP11-740C1.2,+++-,0.07731637057855625,0.1277299551905878,0.620530944990339,1,0.2554599103811756
RP11-740D6.3,+++-,0.17384057735351482,0.2510113246224666,0.5185469662591118,1,0.5020226492449332
RP11-740N7.3,+++-,0.18102985023145357,0.28775251434139276,0.2892648912466192,1,0.5755050286827855
RP11-740N7.4,--++,0.05619206558530995,0.09697736328839746,0.6504734456970411,1,0.1939547265767949
RP11-741G21.1,+--+,0.2863762314167768,0.36952057967358687,0.43938516075005046,1,0.7390411593471737
RP11-742D12.1,--++,0.5127738258517425,0.7234024637608739,0.4028013866614725,-1,0.805602773322945
RP11-744D14.1,-++-,0.6975355143380871,0.5360173526137284,0.611806181931555,1,1.0720347052274568
RP11-744H18.1,-+++,0.15006841620411826,0.04592876244870738,0.9843022220625488,1,0.09185752489741476
RP11-744J10.2,++++,0.027787072489848307,0.03550779038659706,0.894119535279154,1,0.07101558077319411
RP11-744K17.3,+--+,0.06837612081094462,0.09674046148376705,0.7769944502493265,1,0.1934809229675341
RP11-744K17.8,+---,0.19130620814878196,0.8109815392702534,0.19325887835884967,-1,0.38651775671769933
RP11-744O11.2,++-+,0.5287820803094222,0.4499830195779883,0.6555375366407203,1,0.8999660391559766
RP11-745A24.1,+---,0.12244330722136855,0.9908942069714106,0.02939832835633354,-1,0.05879665671266708
RP11-745A24.2,++++,0.06741195619942994,0.04085281581568949,0.9714303029848379,1,0.08170563163137898
RP11-745A24.3,+-++,0.20328275809586774,0.202798479668974,0.8073389452972013,1,0.405596959337948
RP11-745H7.1,--+-,0.16923265609284346,0.23631599010527105,0.5784806389029516,1,0.4726319802105421
RP11-745I13.1,+-+-,0.037021913708895716,0.6823135283245646,0.06733574198825104,-1,0.13467148397650208
RP11-745K9.2,+++-,0.5014732960968843,0.3882460737617627,0.7388192504954467,1,0.7764921475235254
RP11-745O10.4,-+-+,0.40752140895239686,0.7072833405201232,0.36725479195910105,-1,0.7345095839182021
RP11-746M1.2,++--,0.7647880658460928,0.4975283618719192,0.6828692581368809,1,0.9950567237438384
RP11-746M1.8,++--,0.4353233772011438,0.8890098129651218,0.22814553593866818,-1,0.45629107187733636
RP11-746P2.3,+-+-,0.37881087333682506,0.6170780480160053,0.3900180395570183,-1,0.7800360791140366
RP11-746P2.5,++--,0.7380779542609288,0.6260641576542065,0.5377058913345711,-1,1.0754117826691423
RP11-746P2.6,++++,0.5990827773523497,0.455786958780871,0.6880418145262069,1,0.911573917561742
RP11-747E23.1,+-++,0.17550644666325002,0.16089535413587927,0.8610630781965554,1,0.32179070827175854
RP11-747H12.1,++-+,0.41889102452982296,0.3724995359082925,0.7079226280774592,1,0.744999071816585
RP11-747H12.3,+-+-,0.5839188134115989,0.7451745045112059,0.407995299285583,-1,0.815990598571166
RP11-747H12.4,++--,0.5774575567163709,0.4682952218776661,0.6570254143837184,1,0.9365904437553322
RP11-747H12.5,+-+-,0.11928650613696444,0.20606259335183144,0.37183412032179364,1,0.4121251867036629
RP11-747H12.7,+---,0.07157196643650304,0.9637659060682366,0.047607988770496545,-1,0.09521597754099309
RP11-747H7.1,--+-,0.27100359682180725,0.4145308751497798,0.36072272436024183,-1,0.7214454487204837
RP11-747I9.1,-++-,0.6182605393256801,0.686704592090755,0.46252363648276373,-1,0.9250472729655275
RP11-748H22.1,-+++,0.13440528786659944,0.16642800135485758,0.7549497126529039,1,0.33285600270971516
RP11-748H22.2,---+,0.37886859930888606,0.807575137367422,0.2939864745126334,-1,0.5879729490252668
RP11-748L13.2,-+++,0.3889139559427698,0.4016167687581199,0.6020421541403688,1,0.8032335375162398
RP11-748L13.7,++++,0.04367506653518951,0.01265702664398794,0.994950098360426,1,0.02531405328797588
