gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
RP11-382B18.5,--,0.38482972310744645,0.9002526660954899,0.20666794902086433,-1,0.41333589804172866
RP11-382B18.6,-+,0.06829083092943285,0.8305613367708775,0.08732424502147298,-1,0.17464849004294597
RP11-382D8.3,-+,0.0022268212550187235,0.44107567834499917,0.007507940997375443,-1,0.015015881994750886
RP11-382D8.5,--,0.1182923619544698,0.9011799563702354,0.10623815763091006,-1,0.21247631526182012
RP11-382F24.1,+-,0.5136675477294347,0.675745179602923,0.4324900340333241,-1,0.8649800680666482
RP11-382H24.2,++,0.013779805870122314,0.011155029597913445,0.9735707147163957,1,0.02231005919582689
RP11-382J24.2,-+,0.19295880323995027,0.21566627244026396,0.7522536005383264,1,0.4313325448805279
RP11-382M14.1,-+,0.30325738332324165,0.5484300200528694,0.3590716744560612,-1,0.7181433489121224
RP11-382N13.1,--,0.10589447118830951,0.922611303780569,0.08845703027843013,-1,0.17691406055686026
RP11-382N13.3,-+,0.0678896991503136,0.15141725767703676,0.14463068103697338,-1,0.28926136207394676
RP11-382N13.4,--,0.4990635126197239,0.8006981633011377,0.3381365980062492,-1,0.6762731960124984
RP11-382N13.6,+-,0.2678008685910332,0.7408634470321791,0.2724485052710061,-1,0.5448970105420122
RP11-383B24.3,++,0.06658928726950722,0.07042911243674156,0.897425962098424,1,0.14085822487348312
RP11-383F6.1,-+,0.38607956781790653,0.3902828925952912,0.6282244535434005,1,0.7805657851905824
RP11-383G10.1,--,0.24848920610150632,0.8364009081292906,0.2155324341389731,-1,0.4310648682779462
RP11-383G10.3,-+,0.04712296693870107,0.30069757445680695,0.10386054358429399,-1,0.20772108716858798
RP11-383G6.4,+-,0.2693902958739448,0.30092333943867827,0.6641861939926459,1,0.6018466788773565
RP11-383J24.2,--,0.06536767971183183,0.9956053759936103,0.014512788075277639,-1,0.029025576150555277
RP11-384A12.1,+-,0.3007377257915743,0.4927779703937797,0.3703579652453298,-1,0.7407159304906596
RP11-384B12.2,++,0.23851479115323615,0.12990434119368424,0.938420893457767,1,0.2598086823873685
RP11-384B12.3,--,0.30229368988113947,0.9066344686509779,0.18225542549409565,-1,0.3645108509881913
RP11-384C12.1,--,0.2925825702215457,0.8040366924172242,0.2569577979526237,-1,0.5139155959052474
RP11-384D10.1,++,0.07110287496062845,0.04935808194717697,0.9603541502277992,1,0.09871616389435393
RP11-384K6.6,--,0.11704017498897458,0.8819699163669861,0.11352125044054907,-1,0.22704250088109815
RP11-384L8.2,-+,0.01665864194347941,0.038157330043399926,0.5869947006129479,1,0.07631466008679985
RP11-385D13.1,--,0.3141051869833574,0.8180917031417752,0.25915681035628996,-1,0.5183136207125799
RP11-385J1.3,+-,0.07420251428699434,0.49702440162626577,0.13511382744950812,-1,0.27022765489901623
RP11-385M4.2,++,0.07338001236014863,0.0729576497307071,0.906838671861571,1,0.1459152994614142
RP11-385M4.3,--,0.32744056784764786,0.9237597547246214,0.166294532657077,-1,0.332589065314154
RP11-385N17.3,++,0.09722469538189499,0.07719230325158997,0.9348872525803449,1,0.15438460650317995
RP11-386B1.1,++,0.06975629805577947,0.02726832117133684,0.9878930764585503,1,0.05453664234267368
RP11-386B13.1,++,0.21410508043735454,0.18569794392253547,0.8564153811340709,1,0.37139588784507094
RP11-386D6.3,-+,0.7199087859574369,0.5312688502790421,0.6286766561255789,1,1.0625377005580843
RP11-386G11.11,+-,0.6615067348140904,0.5512638817367532,0.5629416677812821,1,1.1025277634735065
RP11-386I14.2,--,0.5812374394306565,0.7856402507795024,0.37005255041939905,-1,0.7401051008387981
RP11-386I14.3,++,0.084543338929479,0.06993418134636221,0.9345303239011001,1,0.13986836269272443
RP11-386I23.1,-+,0.08954822736222982,0.7877202986962282,0.11686939604111314,-1,0.23373879208222628
RP11-386M24.1,--,0.4678226447278965,0.8668596436111112,0.2611892081167721,-1,0.5223784162335442
RP11-386M24.4,--,0.8077865950089076,0.6604555369967362,0.5235614382454841,-1,1.0471228764909681
RP11-386M24.5,++,0.10216646766841032,0.08486402557133879,0.9254038841462066,1,0.16972805114267758
RP11-388B24.4,+-,0.44546909030185855,0.54700439446581,0.45474872521644966,-1,0.9094974504328993
RP11-388E23.3,-+,0.08622132335233779,0.2028111408095879,0.17136177713895442,-1,0.34272355427790885
RP11-388E23.4,-+,0.7260430718138808,0.599945725871487,0.551823099650517,-1,1.103646199301034
RP11-388G3.1,+-,0.3760843238996159,0.32242015045973504,0.7616738735210633,1,0.6448403009194701
RP11-388K12.3,++,0.39765468968244677,0.18326419758312726,0.9171035389814509,1,0.3665283951662545
RP11-388M20.7,-+,0.17289493823274157,0.19978707451589975,0.7526445322219711,1,0.3995741490317995
RP11-389C8.1,++,0.3405854309204007,0.28158502801136465,0.8019206456556289,1,0.5631700560227293
RP11-389O22.4,--,0.1701374197556909,0.8364546629727648,0.1684627609152181,-1,0.3369255218304362
RP11-389O22.5,+-,0.4070127598627329,0.40634785714750593,0.6184409073754069,1,0.8126957142950119
RP11-38C17.1,-+,0.7469470770695068,0.6448380219925058,0.5260410179155058,-1,1.0520820358310117
RP11-38G5.3,+-,0.533176944102433,0.49571731839680605,0.563331908476454,1,0.9914346367936121
RP11-38J22.2,+-,0.25652303493029405,0.32844066382344816,0.5177476754285558,1,0.6568813276468963
RP11-38O14.5,++,0.31287947390838233,0.16763842485224748,0.9209615854126165,1,0.33527684970449495
RP11-38O14.6,++,0.013030953766388173,0.019751613490288,0.8810228704718742,1,0.039503226980576
RP11-38O23.3,--,0.10800031312988487,0.9134235630540369,0.09413886303206392,-1,0.18827772606412785
RP11-38O23.4,-+,0.795217280919656,0.5596098044645814,0.6136425444543518,1,1.1192196089291628
RP11-38O23.7,+-,0.2144972557989207,0.29481681136803395,0.4958927794022341,1,0.5896336227360679
RP11-390C19.1,+-,0.6342591912404638,0.6886694951497978,0.4656403522265913,-1,0.9312807044531826
RP11-390F10.3,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
RP11-390F4.2,-+,0.4905949223935382,0.5122237887155902,0.49246705225947,-1,0.98493410451894
RP11-390G14.1,-+,0.1945210670307684,0.3343392542138826,0.2977161532719755,-1,0.595432306543951
RP11-390K5.1,++,0.2633553563263736,0.16692228495432576,0.9106763842634223,1,0.3338445699086515
RP11-390M11.1,-+,0.39741772507554085,0.4517693946110673,0.4518651525640194,1,0.9035387892221346
RP11-390P2.2,--,0.4985062634125098,0.8416516810143563,0.2959700563366425,-1,0.591940112673285
RP11-391J13.1,-+,0.16791896752295735,0.19483732537467788,0.7557563924663473,1,0.38967465074935576
RP11-391L3.5,--,0.38855062953823327,0.8701624289278259,0.24287045313157915,-1,0.4857409062631583
RP11-392A14.9,--,0.0057267801886021815,0.9639138935115913,0.005986915117685395,-1,0.01197383023537079
RP11-392C20.1,+-,0.535266477005407,0.40752458901700506,0.7277400144118461,1,0.8150491780340101
RP11-392E22.3,--,0.14333996712857278,0.8214431743259826,0.15477977070693713,-1,0.30955954141387426
RP11-392E22.5,--,0.1373615811097727,0.91004343237351,0.11319653555336465,-1,0.2263930711067293
RP11-392E22.9,--,0.16572679874425292,0.9817792200625648,0.05234811688267554,-1,0.10469623376535107
RP11-392L5.2,+-,0.23282528320374987,0.33012267657035393,0.3849755587920261,1,0.6602453531407079
RP11-392O18.2,-+,0.5615805482514323,0.7124016377875044,0.42693678329349954,-1,0.8538735665869991
RP11-392P7.1,+-,0.4610622659789805,0.7179887094096845,0.38599916879780277,-1,0.7719983375956055
RP11-393B14.2,++,0.075048942061978,0.02863355543465475,0.9878007989687841,1,0.0572671108693095
RP11-393I2.2,-+,0.032479805809074794,0.07955831935838936,0.20721965587294308,1,0.15911663871677872
RP11-393I23.3,-+,0.29208869235814655,0.5612473009147279,0.3472376477115037,-1,0.6944752954230075
RP11-393K12.4,+-,0.08232404928939828,0.1335940650801761,0.6243498079783757,1,0.2671881301603522
RP11-393K19.1,+-,0.28510677098800846,0.2958020821794713,0.7101045703734057,1,0.5916041643589426
RP11-393M18.5,++,0.7380017550354538,0.43829574998746157,0.7389894555656065,1,0.8765914999749231
RP11-393N21.1,+-,0.34123563951570335,0.5020652969042962,0.39921384203844207,-1,0.7984276840768841
RP11-393N4.1,+-,0.4794249012222138,0.5210149781128374,0.48319086688792934,-1,0.9663817337758587
RP11-393N4.2,+-,0.1898081865752266,0.21905322944376007,0.7334676091117673,1,0.43810645888752014
RP11-395A23.1,+-,0.48997292508870705,0.4077689148655485,0.701591916518264,1,0.815537829731097
RP11-395B20.2,++,0.4381253219466913,0.30490407521504914,0.8193478472158023,1,0.6098081504300983
RP11-395C17.1,+-,0.45997548440321046,0.364937807002411,0.7506741433367476,1,0.729875614004822
RP11-395C3.1,--,0.20862844451000268,0.956644786737186,0.09986998933633565,-1,0.1997399786726713
RP11-395E19.4,+-,0.4686255217421298,0.5160390970233112,0.47865012923238404,-1,0.9573002584647681
RP11-395E19.5,+-,0.6016237663360596,0.5305308784742196,0.555725645401973,1,1.0610617569484393
RP11-395G17.1,++,0.035482824228418655,0.01284788119070156,0.9931754564520304,1,0.02569576238140312
RP11-395I6.1,+-,0.5600019156148279,0.6228451580206923,0.48036941370045644,-1,0.9607388274009129
RP11-395L14.13,+-,0.7129814418756837,0.6424797104661377,0.5198335500982753,-1,1.0396671001965505
RP11-395L14.17,+-,0.02365657424601667,0.04367269637220587,0.7383972214378849,1,0.08734539274441173
RP11-395M19.1,++,0.5378251035932675,0.35839477593229474,0.7887485538777237,1,0.7167895518645895
RP11-395N6.4,+-,0.49434901550376464,0.49579651226108884,0.5085863559086413,1,0.9915930245221777
RP11-395P16.1,--,0.17302763258500103,0.9311056463844237,0.11615733972924072,-1,0.23231467945848144
RP11-396C23.3,++,0.288475299520996,0.24654152543265212,0.8185030711953485,1,0.49308305086530424
RP11-396M11.1,--,0.191940095838031,0.8385310821001533,0.18175744324510043,-1,0.36351488649020086
RP11-397A15.4,+-,0.5752344376763461,0.4263009586387484,0.7190797228827462,1,0.8526019172774968
RP11-397D21.1,--,0.2373457960166055,0.8384673285105385,0.20837845689499299,-1,0.41675691378998597
RP11-397E7.1,++,0.18392678484891387,0.1670673345823854,0.8588927295969868,1,0.3341346691647708
RP11-397E7.2,-+,0.2682551979002652,0.34853354437362843,0.46801039538504674,1,0.6970670887472569
RP11-397E7.4,++,0.05947830099324283,0.02459707241553306,0.9878961087227799,1,0.04919414483106612
RP11-397G17.1,++,0.7201473400322614,0.47583306332279784,0.6993543574838426,1,0.9516661266455957
RP11-397G5.2,--,0.02351212399066857,0.9275769876644998,0.02658292776790359,-1,0.05316585553580718
RP11-397J20.1,++,0.5196138183853272,0.39030648980755256,0.7444392036234777,1,0.7806129796151051
RP11-397K18.1,-+,0.38844145384730533,0.36123417651979967,0.6996498956592693,1,0.7224683530395993
RP11-397P13.6,-+,0.13206465648769486,0.4486936089783947,0.2142151373145227,-1,0.4284302746290454
RP11-397P13.7,-+,0.7193158414101158,0.5848860757677246,0.5590087751010961,-1,1.1180175502021923
RP11-398A8.1,--,0.6020710389270452,0.8106918657475155,0.3449935337243878,-1,0.6899870674487756
RP11-398A8.2,+-,0.38231001221035754,0.39914902091541726,0.5974164180371424,1,0.7982980418308345
RP11-398J16.1,++,0.01075778550043246,0.00972295614516185,0.9686367582739983,1,0.0194459122903237
RP11-399D15.1,++,0.8451342144415891,0.5115741249540376,0.6763398500634149,1,1.0231482499080753
RP11-399E6.2,-+,0.5633921071726611,0.6542045516395738,0.4646419721302882,-1,0.9292839442605764
RP11-399F4.1,-+,0.026351238116290216,0.06736489451713994,0.19699573804686524,1,0.13472978903427987
RP11-399K21.5,-+,0.37705859473127923,0.7076452132727521,0.3513718473116853,-1,0.7027436946233706
RP11-399L7.3,-+,0.11189721448967266,0.18769894628446782,0.46685765857194295,1,0.37539789256893563
RP11-399N22.3,++,0.05902762156865568,0.060590652044604044,0.9109805810968579,1,0.12118130408920809
RP11-39C10.1,-+,0.005102860860229017,0.5786002697918401,0.014083509203189013,-1,0.028167018406378027
RP11-39E3.4,-+,0.04841808563869204,0.615074264217156,0.0889801742756315,-1,0.177960348551263
RP11-39E3.5,--,0.38101983505619796,0.8586055575994862,0.2525328756225894,-1,0.5050657512451788
RP11-39H3.1,+-,0.04455391954443789,0.08235733365755182,0.6279832043816437,1,0.16471466731510365
RP11-3B12.4,-+,0.024706272010442273,0.7499981937462988,0.04453950138179078,-1,0.08907900276358156
RP11-3B7.7,++,0.2649401687588305,0.1091707601265581,0.9558403830454676,1,0.2183415202531162
RP11-3D23.1,+-,0.7049837033864907,0.6874417454821924,0.48338395700661535,-1,0.9667679140132307
RP11-3J10.7,-+,0.277028337286561,0.29163875636292425,0.7069183280815525,1,0.5832775127258485
RP11-3J11.1,--,0.07020605181805804,0.9942086200562776,0.01788165519001343,-1,0.03576331038002686
RP11-3K16.1,++,0.5599818747612197,0.369052039660701,0.7825371095153338,1,0.738104079321402
RP11-3K24.1,--,0.4540516132422533,0.8600210873942555,0.26747666263419656,-1,0.5349533252683931
RP11-3K24.2,-+,0.5972987508384955,0.5893839051262298,0.5127731637241117,-1,1.0255463274482235
RP11-3K24.3,-+,0.028326865896185466,0.7942143754076592,0.04644950383004199,-1,0.09289900766008398
RP11-3L10.2,+-,0.27744971884954234,0.5645216169004722,0.3349844339917871,-1,0.6699688679835742
RP11-3L10.3,+-,0.26853329165759465,0.7703411446617058,0.26033085072164264,-1,0.5206617014432853
RP11-3M1.3,++,0.1265198001177155,0.07380607859418735,0.9595109983876767,1,0.1476121571883747
RP11-400G3.3,++,0.6541588135288445,0.4508416778347027,0.7136388550475474,1,0.9016833556694054
RP11-400G3.5,--,0.003405108213265601,0.9964849461000226,0.001365283254217355,-1,0.00273056650843471
RP11-400K9.1,+-,0.25413190376389994,0.6684557155104641,0.28836328165156605,-1,0.5767265633031321
RP11-400K9.2,++,0.6684738834735765,0.4102226972571783,0.7590810597641047,1,0.8204453945143566
RP11-401E14.3,+-,0.6342591912404638,0.6409750039954802,0.49789294964129943,-1,0.9957858992825989
RP11-401E5.2,-+,0.8979047463602439,0.5943004679057834,0.5918423421457891,-1,1.1836846842915782
RP11-401E9.3,++,0.009461810059267375,0.004399546021552746,0.9934003807384646,1,0.008799092043105493
RP11-401F2.2,++,0.055906489978522815,0.006482340730115974,0.9984212225335182,1,0.012964681460231949
RP11-401G5.1,--,0.11305731351902214,0.9865955366958514,0.03747046233817515,-1,0.0749409246763503
RP11-401L13.4,--,0.314451125375738,0.872006205574549,0.2194470031647378,-1,0.4388940063294756
RP11-401N16.2,+-,0.8253126100886604,0.5713013613023527,0.6059033944544804,1,1.1426027226047053
RP11-402D21.3,+-,0.30364198098584894,0.3930151999454471,0.39266268854483455,-1,0.7853253770896691
RP11-402G3.3,+-,0.40081173247545454,0.41995556152725966,0.5701269576255977,1,0.8399111230545193
RP11-402G3.4,++,0.07161233201181236,0.0412233425665086,0.9734152475779813,1,0.0824466851330172
RP11-402G3.5,--,0.2886514598482841,0.8039274524484232,0.2549632591679853,-1,0.5099265183359706
RP11-402G3.6,+-,0.035793911834205216,0.07615267815135726,0.4937285554985116,1,0.15230535630271452
RP11-402J6.3,--,0.31565088019992976,0.9138467166049471,0.17710838326011863,-1,0.35421676652023726
RP11-402J7.2,-+,0.543890432355274,0.48629000242417036,0.5963717139411663,1,0.9725800048483407
RP11-402K9.1,-+,0.95224022912597,0.6069428618448623,0.5854096343619477,-1,1.1708192687238954
RP11-402L1.12,--,0.32000989651096334,0.9140494510825304,0.17775825487792948,-1,0.35551650975585897
RP11-402L5.2,--,0.37754826066292047,0.9075685938173733,0.19576076002295004,-1,0.3915215200459001
RP11-402P6.12,-+,0.8043909207839155,0.6438030625609144,0.5375586754813679,-1,1.0751173509627359
RP11-402P6.13,++,0.9171842960054939,0.5567327401712022,0.6349543756328282,1,1.1134654803424044
RP11-402P6.15,-+,0.5014610332304764,0.6774417664298429,0.4264207169357104,-1,0.8528414338714208
RP11-402P6.2,+-,0.16598732270737068,0.22850640230441058,0.6037702301459761,1,0.45701280460882115
RP11-402P6.3,+-,0.081528265563512,0.5941546479878128,0.13594631775524357,-1,0.27189263551048715
RP11-402P6.4,+-,0.081528265563512,0.5941546479878128,0.13594631775524357,-1,0.27189263551048715
RP11-402P6.5,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
RP11-402P6.6,+-,0.031389196500125,0.06916060543306203,0.47698721817344353,1,0.13832121086612406
RP11-402P6.9,++,0.24955431304174158,0.11558450800827391,0.950726116897561,1,0.23116901601654782
RP11-403B2.10,++,0.410657169574392,0.24421856345500959,0.8732992332412262,1,0.48843712691001917
RP11-403B2.3,++,0.059229192088883054,0.041496959467969864,0.9635879309414801,1,0.08299391893593973
RP11-403D15.1,+-,0.11484758999413161,0.4337595755236782,0.19469920954839717,-1,0.38939841909679435
RP11-403E24.1,-+,0.21397605912374787,0.6756042017449636,0.25505104789040944,-1,0.5101020957808189
RP11-403F21.4,--,0.1813260874672449,0.9786990965639493,0.05978902525192262,-1,0.11957805050384523
RP11-403I13.10,-+,0.519044186812889,0.43784390185424743,0.6701882636077152,1,0.8756878037084949
RP11-403I13.4,--,0.3572976411760982,0.8592599139504464,0.2448651141085838,-1,0.4897302282171676
RP11-403I13.9,-+,0.3043446035567009,0.6752227789042013,0.3214372235892475,-1,0.642874447178495
RP11-403N16.5,+-,0.1841511877523981,0.22541861189238088,0.6937592532621658,1,0.45083722378476176
RP11-403P14.1,++,0.1892421911422185,0.15398433481343363,0.8880102877364959,1,0.30796866962686725
RP11-403P17.5,++,0.6033987718256899,0.372102569169727,0.7870200781815706,1,0.744205138339454
RP11-404E12.1,++,0.3359532855767695,0.18920030511897,0.9073410813265927,1,0.37840061023794
RP11-404F10.5,++,0.6573834932254299,0.36745300430773353,0.7953477799075568,1,0.7349060086154671
RP11-404F10.6,++,0.2144972557989207,0.17440615127123682,0.8758424864938573,1,0.34881230254247364
RP11-404G16.2,--,0.024485313067281262,0.9766582439421367,0.017045976133955934,-1,0.03409195226791187
RP11-404J24.1,+-,0.4142102912443,0.45288222616864665,0.49042923181438336,1,0.9057644523372933
RP11-404K5.1,--,0.06939082006113649,0.8804719832535042,0.07726692994883749,-1,0.15453385989767499
RP11-404K5.2,--,0.16704675502550856,0.9454467997251452,0.10129145701544368,-1,0.20258291403088735
RP11-404K5.3,+-,0.46827553253221976,0.4536725786379919,0.5849042698257005,1,0.9073451572759837
RP11-404O13.4,-+,0.3510712893610647,0.3415096397283814,0.697611569604606,1,0.6830192794567628
RP11-404P21.8,+-,0.07624987596591722,0.13460559583462453,0.5365460001131922,1,0.26921119166924906
RP11-404P21.9,+-,0.287465374098305,0.2758269351735862,0.7612402427658402,1,0.5516538703471724
RP11-405A12.1,+-,0.0032828423189270334,0.6349300725134631,0.009156081674527637,-1,0.018312163349055274
RP11-405F3.2,++,0.20421797688370302,0.1996020927860679,0.8162384202368701,1,0.3992041855721358
RP11-405L18.4,--,0.2222403697384642,0.9488930485759033,0.11308041986089382,-1,0.22616083972178763
RP11-405P11.1,+-,0.1848773444237134,0.2409246816352291,0.6308542609649245,1,0.4818493632704582
RP11-406A20.5,+-,0.020205494649353742,0.042598399053061606,0.6451079214665182,1,0.08519679810612321
RP11-406H23.5,-+,0.5475682035375425,0.6510254280680569,0.4601872939025497,-1,0.9203745878050994
RP11-407A16.1,-+,0.1995580140095578,0.21275697332468987,0.7750970573427696,1,0.42551394664937975
