gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
TNFRSF13B,+--+++,0.08495752924352223,0.6835684908936567,0.18244341781014836,-1,0.3648868356202967
TNFRSF13C,----++,0.02024321148734932,0.9799465557346329,0.00982673764827456,-1,0.01965347529654912
TNFRSF14,+--++-,0.009081094359067392,0.84890465939322,0.015239839762132609,-1,0.030479679524265217
TNFRSF17,++--++,0.004226597770433688,0.5911663486634134,0.005781852613419084,-1,0.011563705226838169
TNFRSF18,++----,0.007754561014578013,0.22256386270985876,0.2352818257339036,1,0.4451277254197175
TNFRSF19,-+-+-+,0.3092831081984983,0.8422808344237713,0.5000342283813581,-1,1.0000684567627163
TNFRSF1A,+++-+-,0.015305915060507902,0.04020567533322074,0.9212890639070517,1,0.08041135066644148
TNFRSF1B,+++-+-,0.09472365815266119,0.036958342900884046,0.9512384395001668,1,0.07391668580176809
TNFRSF21,++++--,0.04246407675629112,0.01988419754124583,0.9266388013254653,1,0.03976839508249166
TNFRSF25,----+-,0.051166790488438224,0.8346860316566512,0.2220206403750145,-1,0.444041280750029
TNFRSF4,---++-,0.030673896629046536,0.9463315551258085,0.05158671326811279,-1,0.10317342653622558
TNFRSF6B,+-+-+-,0.024623816579078563,0.08340946071749772,0.42450678084506793,1,0.16681892143499544
TNFRSF8,++-+++,0.006520424483882969,0.15595561586151094,0.6033831026305855,1,0.3119112317230219
TNFRSF9,+---+-,0.06779045964856865,0.7118104581019931,0.20541401912404816,-1,0.41082803824809633
TNFSF10,---+++,0.007337869679631663,0.9999818651501585,2.487549352030415e-4,-1,4.97509870406083e-4
TNFSF11,----++,0.03267491649999659,0.980961932101251,0.0524082341655029,-1,0.1048164683310058
TNFSF12,++-++-,0.021087668298565607,0.6797362955245017,0.06336881274122133,-1,0.12673762548244266
TNFSF12-TNFSF13,-+-++-,0.012983112960429933,0.7383712949422102,0.03522306308395909,-1,0.07044612616791818
TNFSF13,++++--,0.08006919521490155,0.0850689773115254,0.9305060688559953,1,0.1701379546230508
TNFSF13B,+--+++,0.03993824192754113,0.9223325107747538,0.04432170030841365,-1,0.0886434006168273
TNFSF14,----++,0.08100160299965722,0.9349652812631392,0.11125447141245962,-1,0.22250894282491923
TNFSF15,+---++,0.19909827248350337,0.8478773347634116,0.2118887977676912,-1,0.4237775955353824
TNFSF18,-++---,0.012004671557670876,0.010877768054350458,0.9591564303032162,1,0.021755536108700915
TNFSF4,--+-+-,0.19584824012114344,0.3281918555619543,0.8393530655196363,1,0.6563837111239086
TNFSF8,-++--+,0.15572685936300384,0.25554255597174974,0.7353668008195624,1,0.5110851119434995
TNFSF9,-+-+--,0.22308459455159602,0.6907164910351109,0.3941805603221722,-1,0.7883611206443444
TNIK,+-+--+,0.054140833749725066,0.04629826167011075,0.9732322273725182,1,0.0925965233402215
TNIP1,++-++-,0.15428460938177763,0.37131491852052273,0.718146859658634,1,0.7426298370410455
TNIP2,+++++-,0.19545963553302861,0.4995566627202889,0.6160645242555005,1,0.9991133254405778
TNIP3,--+-+-,0.33439305680344017,0.8083102488772218,0.4133476028909072,-1,0.8266952057818144
TNK1,++-+--,0.13971070506488759,0.7159217253205659,0.49175779071265924,-1,0.9835155814253185
TNK2,++-++-,0.02576224554389801,0.859341205068631,0.1580633921534637,-1,0.3161267843069274
TNKS,-++--+,0.022597349522596212,0.08455089937582863,0.6708642225434178,1,0.16910179875165726
TNKS1BP1,++-+--,0.11941310159128159,0.13348414217452276,0.7576332565689095,1,0.2669682843490455
TNKS2,-++--+,0.01977305451668993,0.02662936071920369,0.9393385110659387,1,0.05325872143840738
TNMD,+-++-+,0.0031301496607990423,0.6720673055364434,0.04116497475828519,-1,0.08232994951657038
TNN,--++++,0.18332344921990584,0.9445442495234332,0.14173838846773953,-1,0.28347677693547907
TNNC1,++--+-,0.06612699242379015,0.18705290447222428,0.8150284804554838,1,0.37410580894444856
TNNC2,+--+++,0.016096639406598147,0.9705309885574065,0.01618692503697491,-1,0.03237385007394982
TNNI1,--+-+-,0.08550422409702955,0.8411487148702057,0.16319810379342448,-1,0.32639620758684895
TNNI2,++-++-,4.3180098735409527e-4,0.23883750533543235,0.005024768491904249,-1,0.010049536983808498
TNNI3,-+--+-,0.03762054961748585,0.8170290363848536,0.21601052655845965,-1,0.4320210531169193
TNNI3K,---+--,0.01568131068518371,0.43108567795369457,0.18233604952320517,-1,0.36467209904641035
TNNT1,-+--+-,0.09134823173685032,0.9411817614140306,0.17054359077413317,-1,0.34108718154826634
TNNT2,+--++-,0.0491144217526696,0.7472284187061529,0.05685340558607772,-1,0.11370681117215543
TNNT3,++--+-,0.03158540881070957,0.3027922885161043,0.3729002747871426,1,0.6055845770322086
TNP1,-+---+,0.06048017055957872,0.4379299067912529,0.12345745396533797,-1,0.24691490793067594
TNP2,-+++--,0.025924495834933017,0.16243149591802503,0.4105530331304127,1,0.32486299183605005
TNPO1,+++--+,0.003301242114574531,0.04190530613763501,0.9244020631859419,1,0.08381061227527002
TNPO1P1,----++,0.10361499012933102,0.7150162521632142,0.16523505016791742,-1,0.33047010033583485
TNPO1P2,+--+++,0.29598300438235503,0.9621504882894747,0.23835012358347946,-1,0.4767002471669589
TNPO1P3,--+++-,0.005645974312865831,0.17639692209988003,0.14591842779214148,-1,0.29183685558428296
TNPO2,++-+-+,0.2612251700584058,0.5657707062419592,0.6361604707536848,1,1.1315414124839185
TNPO3,++++-+,0.03900390057830893,0.03073001917753543,0.9368970221827049,1,0.06146003835507086
TNR,+++--+,0.064506964783683507,0.03802163265591879,0.978785595510836,1,0.07604326531183758
TNRC18,-+-++-,0.2071293320500257,0.8479782912346865,0.4081289222243269,-1,0.8162578444486538
TNRC18P1,++----,0.023300886375890187,0.18941239284758302,0.4493918797100086,1,0.37882478569516603
TNRC18P2,-+--+-,0.21394745538633247,0.6459467450220584,0.5544362944221026,-1,1.1088725888442053
TNRC18P3,+-++--,0.3164800873437342,0.4067100167981805,0.8210424293014575,1,0.813420033596361
TNRC6A,+-+-++,0.5790195337537355,0.6356498998229765,0.7937780668890768,1,1.271299799645953
TNRC6B,-++--+,0.05978278479219818,0.20075770923062425,0.6718377445307295,1,0.4015154184612485
TNRC6C,-++-++,0.362933165546649,0.6730272065190644,0.563542510435091,-1,1.127085020870182
TNS1,--+-+-,0.20341953776189808,0.6065765653848859,0.40737141576474495,-1,0.8147428315294899
TNS2,+++-+-,0.17740582052635134,0.22854839263854448,0.8691531556849723,1,0.45709678527708897
TNS3,---+--,0.14859804376488336,0.8100831068894209,0.28739688126686397,-1,0.5747937625337279
TNS4,----++,0.06137753498670355,0.7887206875172891,0.09706157131052995,-1,0.1941231426210599
TNXA,+++++-,0.047196838850976794,0.11491747678653058,0.7231957066899823,1,0.22983495357306116
TNXB,++-+++,0.2743561501366224,0.8359920249355445,0.36131591254726475,-1,0.7226318250945295
TOB1,-++---,0.037138515974738384,0.01440597998999486,0.9698887056899943,1,0.02881195997998972
TOB2,------,0.16634395865409785,0.44487846920424146,0.5870921290867974,1,0.8897569384084829
TOB2P1,-++-+-,0.14830362248390885,0.33641990197676924,0.4377237872635729,1,0.6728398039535385
TOE1,+++++-,0.39848452863539563,0.5323321073120302,0.8313820930323467,1,1.0646642146240604
TOLLIP,++-+--,0.2541849667056801,0.6084508464247258,0.54976368132419,-1,1.09952736264838
TOM1,++-++-,0.07952962735632574,0.3222206279900426,0.4061647194289342,1,0.6444412559800852
TOM1L1,-++--+,0.11373039136114044,0.21054859664116765,0.9077124461359626,1,0.4210971932823353
TOM1L2,++++--,0.14998925144287026,0.12693833464617119,0.9630634629220112,1,0.25387666929234237
TOMM20,++++-+,0.08982418623338594,0.20737789399719728,0.5026231114272992,1,0.41475578799439455
TOMM20L,++++++,0.19010880021380822,0.4488192038254024,0.5033100189935548,1,0.8976384076508048
TOMM20P1,--+--+,0.3948752415413953,0.5316698362682545,0.7006080283746596,1,1.063339672536509
TOMM20P2,----++,0.08105379978551516,0.9436581853568848,0.07283221173641986,-1,0.14566442347283973
TOMM20P3,++-+++,0.10961462325571836,0.4151117605335576,0.48640484550823776,1,0.8302235210671152
TOMM20P4,+-++--,0.2652902703781697,0.3711860111618727,0.8081216057229146,1,0.7423720223237454
TOMM22,-+-++-,0.030194979762351207,0.934723094035386,0.07206866831949497,-1,0.14413733663898995
TOMM22P1,++++--,0.07815025829056181,0.6073372048318623,0.49922112347385783,-1,0.9984422469477157
TOMM22P2,-++++-,0.11191922160317647,0.7321803813673685,0.4671355829855027,-1,0.9342711659710053
TOMM22P3,+-++++,0.20779585477328655,0.758359247371916,0.2766132146211482,-1,0.5532264292422964
TOMM22P4,++++-+,0.033046398266676005,0.08720580998458272,0.7643396572430219,1,0.17441161996916543
TOMM22P5,++++--,0.06855111195674947,0.3857353795517778,0.5514688594921023,1,0.7714707591035556
TOMM22P6,++-++-,0.0027337282466858674,0.5478587973477604,0.08142722472332195,-1,0.1628544494466439
TOMM34,++++--,0.0024112383560317653,0.001474087013709856,0.6706185811864567,1,0.002948174027419712
TOMM40,+--++-,0.07445868896150665,0.5792323817636619,0.2065749205708131,-1,0.4131498411416262
TOMM40L,++++--,0.09873392362884932,0.2567182513976641,0.7287522983309986,1,0.5134365027953282
TOMM5,+--++-,0.16925173983123615,0.8642163431175427,0.2481293056540296,-1,0.4962586113080592
TOMM6,++-++-,0.017273884527034607,0.8625488476625123,0.05744054192440041,-1,0.11488108384880082
TOMM7,-+-++-,0.07005902003077008,0.9467441546148672,0.057984221566664225,-1,0.11596844313332845
TOMM70,++++-+,0.1608079824674381,0.22639852328037438,0.8004622032319059,1,0.45279704656074876
TONSL,+---+-,0.07099320844802177,0.6369307211350232,0.1488261953068397,-1,0.2976523906136794
TOP1,------,0.43992098383604983,0.7208955388487203,0.6628940879058084,-1,1.3257881758116168
TOP1MT,++-+++,0.020871808013819,0.8080921019158861,0.14973611443274337,-1,0.29947222886548674
TOP1P1,+--++-,0.06783542011421434,0.7476202263977032,0.19283774764379544,-1,0.3856754952875909
TOP2A,-+---+,0.05740986262128004,0.640089057792774,0.17716675068603832,-1,0.35433350137207664
TOP2B,-+++--,0.011106083236914286,0.04416623630508009,0.9459489822658641,1,0.08833247261016018
TOP3A,--+-++,0.16966805256726114,0.5113853789735804,0.7741363104891483,1,1.0227707579471608
TOP3B,+-----,0.4351343952541703,0.41256722950436897,0.8894407263821222,1,0.8251344590087379
TOP3BP1,----+-,0.16033543435494388,0.6288020680315971,0.5121738399536603,-1,1.0243476799073206
TOPAZ1,-+++-+,0.09979185473661001,0.12710263337765604,0.82056857362918,1,0.2542052667553121
TOPBP1,++++-+,0.034770778183550094,0.11218422089818711,0.7388622030007768,1,0.22436844179637422
TOPORS,-++--+,0.12186358088334093,0.2910185670449841,0.849343308758903,1,0.5820371340899682
TOPORS-AS1,---++-,0.05274936568813145,0.8977177996840404,0.11878255447372792,-1,0.23756510894745583
TOPORSLP1,-+++--,0.04401121663896853,0.3016350357603124,0.6271774592811317,1,0.6032700715206248
TOR1A,++++-+,0.09215645641525504,0.18089240748678406,0.6075225014791773,1,0.3617848149735681
TOR1AIP1,-+++-+,0.1703063827034087,0.4012257959920958,0.6174334672576574,1,0.8024515919841916
TOR1AIP2,--+--+,0.13882137128839014,0.4037387291393049,0.7638679263065864,1,0.8074774582786098
TOR1B,++++-+,0.21500780166788214,0.24374554352148903,0.8827106759433738,1,0.48749108704297806
TOR2A,++--+-,0.20223385142651984,0.41994088338698937,0.779958869707893,1,0.8398817667739787
TOR3A,-+-+--,0.22057864209845404,0.647343272284777,0.518528580481547,-1,1.037057160963094
TOR4A,---+++,0.1436708994407007,0.9899102921970777,0.06461132651648259,-1,0.12922265303296518
TOX,+-++-+,0.043209987238676036,0.07724674027088779,0.6954590436616073,1,0.15449348054177559
TOX2,+-+++-,0.0321584302937954,0.24033046516886153,0.587427997505221,1,0.48066093033772306
TOX3,--+--+,0.12415155906691377,0.5298805385691783,0.5825886640265068,1,1.0597610771383565
TOX4,-+++--,0.1964198103745472,0.296749155036942,0.8426657921863421,1,0.593498310073884
TOX4P1,++++++,0.1630963512369738,0.8454863506032286,0.34633031316625135,-1,0.6926606263325027
TP53,+++-+-,0.014915968165403456,0.07770257060037211,0.7290624988968244,1,0.15540514120074422
TP53AIP1,+-+-++,0.17546698235760516,0.31424654644236416,0.8686996082241463,1,0.6284930928847283
TP53BP1,++++-+,0.016147477684058456,0.10204934205891442,0.8357669558954101,1,0.20409868411782883
TP53BP2,+-+---,0.07088789550613768,0.07705690828600084,0.9507647513010302,1,0.15411381657200168
TP53I11,+-++++,0.1715282651333011,0.9178387031899609,0.3179257262376407,-1,0.6358514524752814
TP53I13,---++-,0.0739990049135587,0.9079583645992098,0.0768034910027797,-1,0.1536069820055594
TP53I3,----++,0.018389375958549094,0.9458465838798511,0.03564169343213718,-1,0.07128338686427436
TP53INP1,-----+,0.055668711698946674,0.6404340449265051,0.22297506892376362,-1,0.44595013784752724
TP53INP2,---++-,0.2230515660427908,0.7955666131197958,0.35798641302444095,-1,0.7159728260488819
TP53RK,------,0.0911908145902432,0.21004655717837734,0.7577717130922142,1,0.42009311435675467
TP53TG3,+-+++-,0.025046483061434942,0.1700734752363722,0.5805676784401941,1,0.3401469504727444
TP53TG3B,++-+++,0.031430695913595194,0.08717461549491108,0.44850070503012024,1,0.17434923098982216
TP53TG3C,+-++++,0.10667340001620183,0.6692054141052494,0.18571694912148512,-1,0.37143389824297024
TP53TG3D,++-+-+,0.42556100930290497,0.7531992050899861,0.565425808718525,-1,1.13085161743705
TP53TG3E,--+--+,0.22401155266942452,0.6397071567107954,0.5547743511623032,-1,1.1095487023246065
TP53TG3F,+-+-++,0.05967844799748999,0.4708986902383527,0.22396999308357898,-1,0.44793998616715797
TP53TG3GP,+-++++,0.7107090938002179,0.8237642643242011,0.6550878865315076,-1,1.3101757730630152
TP53TG3HP,+++++-,0.055168508468427975,0.08895672119092073,0.8826309951713601,1,0.17791344238184145
TP53TG5,----+-,0.08266720753110367,0.6654178564599733,0.14748543684459273,-1,0.29497087368918545
TP63,---+++,0.047690748179956555,0.9952007368303492,0.03799486366792895,-1,0.0759897273358579
TP73,----+-,0.05309643862708418,0.27368138162280387,0.4516838974376045,1,0.5473627632456077
TP73-AS1,-+-++-,0.0993178664065649,0.9092156326754012,0.17168685970127834,-1,0.3433737194025567
TPBG,--+++-,0.07968952571528207,0.5023759329768178,0.30739025946618065,-1,0.6147805189323613
TPBGL,++-++-,0.06795763464159578,0.2188855329666689,0.4037066674057554,1,0.4377710659333378
TPCN1,+-+-++,0.36749308730356034,0.6216276717748221,0.7444806939435673,1,1.2432553435496443
TPCN2,+---++,0.10335724485653923,0.60938245112389,0.33576025197296677,-1,0.6715205039459335
TPD52,++++-+,0.3176840805805622,0.3965676337698467,0.820390514185641,1,0.7931352675396934
TPD52L1,+++---,0.07918265350918853,0.08366435337050192,0.9858984124053898,1,0.16732870674100384
TPD52L2,--++--,0.11574847387356588,0.3196289765414917,0.8423149009149927,1,0.6392579530829834
TPD52L3,+++-++,0.08917572046592716,0.14936342441281175,0.9502967965684171,1,0.2987268488256235
TPGS1,-+--+-,0.031132417137412653,0.7929094723334053,0.09503390722503345,-1,0.1900678144500669
TPGS2,++++--,0.10300177678908003,0.2773401903341126,0.6801890506931215,1,0.5546803806682252
TPH1,+---++,0.04957692540297186,0.8327294093033955,0.06225252880186242,-1,0.12450505760372484
TPH2,+-+-+-,0.4911687765609878,0.630959532278401,0.7439165716548723,1,1.261919064556802
TPI1,+++++-,0.06427933511647073,0.1942105118825524,0.7257581229185257,1,0.3884210237651048
TPI1P1,++++++,0.024653456897299694,0.04941017071598878,0.8799293172303135,1,0.09882034143197756
TPI1P2,+-+-+-,0.1187327163623517,0.12042860912636298,0.9140559818978602,1,0.24085721825272596
TPI1P3,--+-+-,0.07731767275864988,0.07014918580197717,0.955013206478927,1,0.14029837160395434
TPI1P4,++--++,0.29745076794947933,0.5768657930077344,0.5701208605597248,-1,1.1402417211194495
TPK1,+++-++,0.35624736701762577,0.5999829962662779,0.7281475404683746,1,1.1999659925325559
TPM1,-+-+++,0.10248707135573125,0.8702006072880666,0.22852802769400876,-1,0.4570560553880175
TPM2,----+-,0.05039914976919575,0.8937343500837875,0.01816737680922098,-1,0.03633475361844196
TPM3,++-+--,0.2527377749352121,0.317690334474211,0.8945772824654857,1,0.635380668948422
TPM3P1,-+-+--,0.1369136679066442,0.25209887027596023,0.9197442292293372,1,0.5041977405519205
TPM3P2,-+++-+,0.06797667499426564,0.829925787358829,0.20153728973481982,-1,0.40307457946963965
TPM3P3,+++-+-,0.08147765893055564,0.13280778140078908,0.8655989166207795,1,0.26561556280157816
TPM3P4,+++-++,0.09900640542523519,0.35607513223787196,0.5021972282791682,1,0.7121502644757439
TPM3P6,+---+-,0.02440605310546054,0.08274183959748838,0.5413792431032364,1,0.16548367919497675
TPM3P7,-++++-,0.017720620233092926,0.3398160474436289,0.19157051867510372,-1,0.38314103735020744
TPM3P8,+-+-+-,0.043575917337929704,0.018602650470158334,0.8387210939612644,1,0.03720530094031667
TPM3P9,++--++,0.7167303395897708,0.7635862541274637,0.7101970801682853,-1,1.4203941603365706
TPM4,-+--+-,0.24156429459669485,0.6026166583951982,0.6834783137333753,1,1.2052333167903964
TPM4P1,--++-+,0.0884713254920464,0.48221308784057637,0.6080183595814717,1,0.9644261756811527
TPMT,++-+++,0.07377539460287087,0.6741376966903081,0.19620175699803977,-1,0.39240351399607953
TPMTP1,---+-+,0.24253453847837567,0.9414499204888019,0.2004498318090518,-1,0.4008996636181036
TPMTP2,---+--,0.03878193762112417,0.8028243998277719,0.12224607933089987,-1,0.24449215866179974
TPMTP3,--++++,0.11736613746562205,0.765035804713761,0.20427774591991996,-1,0.4085554918398399
TPMTP4,++-++-,0.09681941255802115,0.48284359722158715,0.46700136166028283,-1,0.9340027233205657
TPO,----++,0.014364523233690274,0.9243825215234576,0.0033440449047834474,-1,0.006688089809566895
TPP1,+-++--,0.09707129665361586,0.11103647820861456,0.9673047492917766,1,0.22207295641722913
TPP2,-++--+,0.053480625808680675,0.1691748221986605,0.780784443719339,1,0.338349644397321
TPPP,-+----,0.47631350247897175,0.6797827904203377,0.7230166226639501,1,1.3595655808406755
TPPP2,+---++,0.0505313867290258,0.8348755307563727,0.035604156171306585,-1,0.07120831234261317
TPPP3,----+-,0.041757926344072015,0.6408086837653375,0.07559347684305415,-1,0.1511869536861083
TPR,-++---,0.27553007605634416,0.3550223195476585,0.8082060913173412,1,0.710044639095317
TPRA1,+-+++-,0.18130449509623045,0.4706284486539207,0.6262905974200874,1,0.9412568973078413
TPRG1,++--+-,0.2003837137383879,0.3280292909379081,0.7702593877159257,1,0.6560585818758162
TPRG1L,++-+--,0.13285453132866767,0.6076452023353194,0.44191589198415937,-1,0.8838317839683187
TPRKB,---+++,0.12132349818079001,0.9964078770341881,0.022094112268769374,-1,0.04418822453753875
TPRKBP1,--+++-,0.01789310485411393,0.2599584178435363,0.1814007703515477,-1,0.3628015407030954
TPRKBP2,+-+--+,0.05464742974371944,0.10933617085721133,0.2502016495028029,1,0.21867234171442265
TPRN,----+-,0.0354913504496919,0.6831407256650444,0.019663868063720055,-1,0.03932773612744011
TPRX1,-+-+-+,0.5135208798931292,0.7563133942315923,0.6346437564051,-1,1.2692875128102
TPRX1P1,+-++--,0.05730479234451384,0.1711121482741862,0.8739767072399374,1,0.3422242965483724
